datetime,count
2011-08-25 15:00:00,126.67951202392578
2011-08-25 16:00:00,177.471435546875
2011-08-25 17:00:00,348.47705078125
2011-08-25 18:00:00,297.54766845703125
2011-08-25 19:00:00,246.82040405273438
2011-08-25 20:00:00,222.34927368164062
2011-08-25 21:00:00,191.08189392089844
2011-08-25 22:00:00,109.97985076904297
2011-08-25 23:00:00,84.34886169433594
2011-08-26 00:00:00,50.431968688964844
2011-08-26 01:00:00,22.01829719543457
2011-08-26 02:00:00,11.706296920776367
2011-08-26 03:00:00,6.484923362731934
2011-08-26 04:00:00,6.5477447509765625
2011-08-26 05:00:00,23.076913833618164
2011-08-26 06:00:00,94.0145034790039
2011-08-26 07:00:00,267.13629150390625
2011-08-26 08:00:00,408.4090576171875
2011-08-26 09:00:00,222.75326538085938
2011-08-26 10:00:00,149.0570831298828
2011-08-26 11:00:00,166.76356506347656
2011-08-26 12:00:00,214.09896850585938
2011-08-26 13:00:00,217.67745971679688
2011-08-26 14:00:00,183.83802795410156
2011-08-26 15:00:00,208.34112548828125
2011-08-26 16:00:00,307.12274169921875
2011-08-26 17:00:00,423.28021240234375
2011-08-26 18:00:00,370.36688232421875
2011-08-26 19:00:00,249.97525024414062
2011-08-26 20:00:00,212.86854553222656
2011-08-26 21:00:00,175.84645080566406
2011-08-26 22:00:00,144.96041870117188
2011-08-26 23:00:00,124.31027221679688
2011-08-27 00:00:00,112.90215301513672
2011-08-27 01:00:00,82.48217010498047
2011-08-27 02:00:00,62.97270202636719
2011-08-27 03:00:00,31.026737213134766
2011-08-27 04:00:00,11.288238525390625
2011-08-27 05:00:00,10.972599029541016
2011-08-27 06:00:00,20.44650650024414
2011-08-27 07:00:00,44.54712677001953
2011-08-27 08:00:00,108.55289459228516
2011-08-27 09:00:00,157.6925811767578
2011-08-27 10:00:00,227.28504943847656
2011-08-27 11:00:00,200.26426696777344
2011-08-27 12:00:00,228.26771545410156
2011-08-27 13:00:00,227.9114532470703
2011-08-27 14:00:00,184.80255126953125
2011-08-27 15:00:00,194.64907836914062
2011-08-27 16:00:00,185.14227294921875
2011-08-27 17:00:00,132.2353057861328
2011-08-28 07:00:00,43.86817932128906
2011-08-28 08:00:00,81.05905151367188
2011-08-28 09:00:00,164.15802001953125
2011-08-28 10:00:00,264.0072021484375
2011-08-28 11:00:00,347.50994873046875
2011-08-28 12:00:00,395.4202575683594
2011-08-28 13:00:00,411.5345764160156
2011-08-28 14:00:00,382.94268798828125
2011-08-28 15:00:00,376.9092712402344
2011-08-28 16:00:00,376.2049865722656
2011-08-28 17:00:00,408.2581787109375
2011-08-28 18:00:00,374.0875549316406
2011-08-28 19:00:00,318.4759521484375
2011-08-28 20:00:00,248.34866333007812
2011-08-28 21:00:00,179.00791931152344
2011-08-28 22:00:00,125.00662994384766
2011-08-28 23:00:00,76.63220977783203
2011-08-29 00:00:00,32.64368438720703
2011-08-29 01:00:00,12.932600975036621
2011-08-29 02:00:00,7.872084617614746
2011-08-29 03:00:00,5.451930046081543
2011-08-29 04:00:00,5.529337406158447
2011-08-29 05:00:00,23.248991012573242
2011-08-29 06:00:00,103.56745147705078
2011-08-29 07:00:00,303.99554443359375
2011-08-29 08:00:00,392.88909912109375
2011-08-29 09:00:00,198.6658172607422
2011-08-29 10:00:00,124.6368637084961
2011-08-29 11:00:00,149.62721252441406
2011-08-29 12:00:00,198.0056610107422
2011-08-29 13:00:00,189.17068481445312
2011-08-29 14:00:00,172.60655212402344
2011-08-29 15:00:00,182.44683837890625
2011-08-29 16:00:00,293.3525390625
2011-08-29 17:00:00,547.730712890625
2011-08-29 18:00:00,538.1181640625
2011-08-29 19:00:00,373.3866271972656
2011-08-29 20:00:00,276.3877258300781
2011-08-29 21:00:00,203.2252197265625
2011-08-29 22:00:00,141.97503662109375
2011-08-29 23:00:00,79.89791870117188
2011-08-30 00:00:00,32.321468353271484
2011-08-30 01:00:00,12.342265129089355
2011-08-30 02:00:00,7.8192362785339355
2011-08-30 03:00:00,5.295654773712158
2011-08-30 04:00:00,6.029441833496094
2011-08-30 05:00:00,24.652799606323242
2011-08-30 06:00:00,110.40777587890625
2011-08-30 07:00:00,321.57867431640625
2011-08-30 08:00:00,442.25079345703125
2011-08-30 09:00:00,209.67422485351562
2011-08-30 10:00:00,128.7507781982422
2011-08-30 11:00:00,156.57228088378906
2011-08-30 12:00:00,194.62550354003906
2011-08-30 13:00:00,196.0147705078125
2011-08-30 14:00:00,180.3915557861328
2011-08-30 15:00:00,185.6902618408203
2011-08-30 16:00:00,301.7547912597656
2011-08-30 17:00:00,581.075927734375
2011-08-30 18:00:00,552.580078125
2011-08-30 19:00:00,361.84356689453125
2011-08-30 20:00:00,268.63153076171875
2011-08-30 21:00:00,191.9508056640625
2011-08-30 22:00:00,142.30410766601562
2011-08-30 23:00:00,84.99850463867188
2011-08-31 00:00:00,33.32277297973633
2011-08-31 01:00:00,13.088533401489258
2011-08-31 02:00:00,7.028446197509766
2011-08-31 03:00:00,5.2825117111206055
2011-08-31 04:00:00,5.711216449737549
2011-08-31 05:00:00,23.615713119506836
2011-08-31 06:00:00,107.8992919921875
2011-08-31 07:00:00,316.0814208984375
2011-08-31 08:00:00,439.4454650878906
2011-08-31 09:00:00,211.1840362548828
2011-08-31 10:00:00,125.1298828125
2011-08-31 11:00:00,150.94947814941406
2011-08-31 12:00:00,190.5715789794922
2011-08-31 13:00:00,192.90902709960938
2011-08-31 14:00:00,171.4351806640625
2011-08-31 15:00:00,180.2603302001953
2011-08-31 16:00:00,284.5950927734375
2011-08-31 17:00:00,560.9288330078125
2011-08-31 18:00:00,544.550048828125
2011-08-31 19:00:00,376.12860107421875
2011-08-31 20:00:00,277.9383239746094
2011-08-31 21:00:00,207.061279296875
2011-08-31 22:00:00,133.03146362304688
2011-08-31 23:00:00,79.41231536865234
2011-09-20 00:00:00,31.27484893798828
2011-09-20 01:00:00,11.188922882080078
2011-09-20 02:00:00,6.530932903289795
2011-09-20 03:00:00,5.463371753692627
2011-09-20 04:00:00,5.975890159606934
2011-09-20 05:00:00,24.025348663330078
2011-09-20 06:00:00,105.97618103027344
2011-09-20 07:00:00,279.3247985839844
2011-09-20 08:00:00,204.9800567626953
2011-09-20 09:00:00,128.51373291015625
2011-09-20 10:00:00,102.70584106445312
2011-09-20 11:00:00,96.99761199951172
2011-09-20 12:00:00,92.86160278320312
2011-09-20 13:00:00,89.8665771484375
2011-09-20 14:00:00,106.1905288696289
2011-09-20 15:00:00,152.8065185546875
2011-09-20 16:00:00,187.36668395996094
2011-09-20 17:00:00,374.11090087890625
2011-09-20 18:00:00,356.26708984375
2011-09-20 19:00:00,258.7518615722656
2011-09-20 20:00:00,171.28164672851562
2011-09-20 21:00:00,128.37440490722656
2011-09-20 22:00:00,105.94791412353516
2011-09-20 23:00:00,70.20931243896484
2011-09-21 00:00:00,26.03466796875
2011-09-21 01:00:00,10.983105659484863
2011-09-21 02:00:00,6.279819011688232
2011-09-21 03:00:00,4.980240821838379
2011-09-21 04:00:00,5.691344738006592
2011-09-21 05:00:00,15.84851360321045
2011-09-21 06:00:00,90.3047866821289
2011-09-21 07:00:00,247.95632934570312
2011-09-21 08:00:00,361.9607238769531
2011-09-21 09:00:00,142.657470703125
2011-09-21 10:00:00,99.48462677001953
2011-09-21 11:00:00,114.00634765625
2011-09-21 12:00:00,144.45228576660156
2011-09-21 13:00:00,157.92898559570312
2011-09-21 14:00:00,148.70738220214844
2011-09-21 15:00:00,149.6402130126953
2011-09-21 16:00:00,231.22415161132812
2011-09-21 17:00:00,378.5748596191406
2011-09-21 18:00:00,255.5746612548828
2011-09-21 19:00:00,148.7395782470703
2011-09-21 20:00:00,111.03572082519531
2011-09-21 21:00:00,104.49335479736328
2011-09-21 22:00:00,90.00054931640625
2011-09-21 23:00:00,71.30533599853516
2011-09-22 00:00:00,32.500492095947266
2011-09-22 01:00:00,11.483184814453125
2011-09-22 02:00:00,7.155303955078125
2011-09-22 03:00:00,5.565998554229736
2011-09-22 04:00:00,5.883858680725098
2011-09-22 05:00:00,18.89647674560547
2011-09-22 06:00:00,91.14403533935547
2011-09-22 07:00:00,254.9656219482422
2011-09-22 08:00:00,355.92498779296875
2011-09-22 09:00:00,154.160888671875
2011-09-22 10:00:00,107.9373550415039
2011-09-22 11:00:00,113.72489929199219
2011-09-22 12:00:00,133.93829345703125
2011-09-22 13:00:00,124.96135711669922
2011-09-22 14:00:00,117.66485595703125
2011-09-22 15:00:00,146.39849853515625
2011-09-22 16:00:00,242.51551818847656
2011-09-22 17:00:00,392.49969482421875
2011-09-22 18:00:00,284.7323913574219
2011-09-22 19:00:00,203.47793579101562
2011-09-22 20:00:00,130.6663818359375
2011-09-22 21:00:00,119.68569946289062
2011-09-22 22:00:00,90.56586456298828
2011-09-22 23:00:00,63.0809326171875
2011-09-23 00:00:00,36.212059020996094
2011-09-23 01:00:00,16.545515060424805
2011-09-23 02:00:00,9.37088394165039
2011-09-23 03:00:00,6.450382709503174
2011-09-23 04:00:00,6.681346893310547
2011-09-23 05:00:00,18.854095458984375
2011-09-23 06:00:00,83.3663558959961
2011-09-23 07:00:00,146.7822265625
2011-09-23 08:00:00,252.6515350341797
2011-09-23 09:00:00,130.54434204101562
2011-09-23 10:00:00,101.23693084716797
2011-09-23 11:00:00,104.36888885498047
2011-09-23 12:00:00,123.41639709472656
2011-09-23 13:00:00,104.38214111328125
2011-09-23 14:00:00,105.54212188720703
2011-09-23 15:00:00,131.3284149169922
2011-09-23 16:00:00,170.4188690185547
2011-09-23 17:00:00,235.3058624267578
2011-09-23 18:00:00,212.4739990234375
2011-09-23 19:00:00,192.29217529296875
2011-09-23 20:00:00,145.73004150390625
2011-09-23 21:00:00,115.14750671386719
2011-09-23 22:00:00,113.57481384277344
2011-09-23 23:00:00,81.06977844238281
2011-09-24 00:00:00,101.25277709960938
2011-09-24 01:00:00,77.45497131347656
2011-09-24 02:00:00,57.530853271484375
2011-09-24 03:00:00,30.227027893066406
2011-09-24 04:00:00,13.137480735778809
2011-09-24 05:00:00,13.615347862243652
2011-09-24 06:00:00,18.142013549804688
2011-09-24 07:00:00,50.97612762451172
2011-09-24 08:00:00,87.36100006103516
2011-09-24 09:00:00,170.85145568847656
2011-09-24 10:00:00,248.42137145996094
2011-09-24 11:00:00,298.0255126953125
2011-09-24 12:00:00,317.8368835449219
2011-09-24 13:00:00,345.5027160644531
2011-09-24 14:00:00,333.7779541015625
2011-09-24 15:00:00,343.2141418457031
2011-09-24 16:00:00,334.9691162109375
2011-09-24 17:00:00,358.8210144042969
2011-09-24 18:00:00,302.49615478515625
2011-09-24 19:00:00,198.98898315429688
2011-09-24 20:00:00,169.93499755859375
2011-09-24 21:00:00,150.205078125
2011-09-24 22:00:00,117.0939712524414
2011-09-24 23:00:00,109.9786376953125
2011-09-25 00:00:00,99.20936584472656
2011-09-25 01:00:00,82.23148345947266
2011-09-25 02:00:00,53.949073791503906
2011-09-25 03:00:00,28.95528793334961
2011-09-25 04:00:00,13.628518104553223
2011-09-25 05:00:00,16.9865779876709
2011-09-25 06:00:00,17.470773696899414
2011-09-25 07:00:00,37.013912200927734
2011-09-25 08:00:00,86.7430191040039
2011-09-25 09:00:00,155.75726318359375
2011-09-25 10:00:00,240.92498779296875
2011-09-25 11:00:00,318.17681884765625
2011-09-25 12:00:00,331.5973815917969
2011-09-25 13:00:00,337.73541259765625
2011-09-25 14:00:00,307.99298095703125
2011-09-25 15:00:00,316.8937072753906
2011-09-25 16:00:00,378.521484375
2011-09-25 17:00:00,352.3964538574219
2011-09-25 18:00:00,304.7420959472656
2011-09-25 19:00:00,199.07179260253906
2011-09-25 20:00:00,170.0269012451172
2011-09-25 21:00:00,124.05653381347656
2011-09-25 22:00:00,113.02801513671875
2011-09-25 23:00:00,73.35682678222656
2011-09-26 00:00:00,24.92820930480957
2011-09-26 01:00:00,12.599900245666504
2011-09-26 02:00:00,8.49852180480957
2011-09-26 03:00:00,5.195370674133301
2011-09-26 04:00:00,5.9671630859375
2011-09-26 05:00:00,22.84368896484375
2011-09-26 06:00:00,95.6312026977539
2011-09-26 07:00:00,263.3038330078125
2011-09-26 08:00:00,346.6828308105469
2011-09-26 09:00:00,192.71002197265625
2011-09-26 10:00:00,110.69917297363281
2011-09-26 11:00:00,138.71548461914062
2011-09-26 12:00:00,160.70034790039062
2011-09-26 13:00:00,174.9075927734375
2011-09-26 14:00:00,174.67515563964844
2011-09-26 15:00:00,188.82040405273438
2011-09-26 16:00:00,304.3547668457031
2011-09-26 17:00:00,555.8829345703125
2011-09-26 18:00:00,357.0601501464844
2011-09-26 19:00:00,293.6991271972656
2011-09-26 20:00:00,190.24017333984375
2011-09-26 21:00:00,140.33946228027344
2011-09-26 22:00:00,96.5640869140625
2011-09-26 23:00:00,62.29372024536133
2011-09-27 00:00:00,28.902748107910156
2011-09-27 01:00:00,12.336803436279297
2011-09-27 02:00:00,8.229621887207031
2011-09-27 03:00:00,5.134549140930176
2011-09-27 04:00:00,9.660533905029297
2011-09-27 05:00:00,23.54425811767578
2011-09-27 06:00:00,97.77924346923828
2011-09-27 07:00:00,270.55316162109375
2011-09-27 08:00:00,399.9444580078125
2011-09-27 09:00:00,167.5300750732422
2011-09-27 10:00:00,109.14778137207031
2011-09-27 11:00:00,113.51359558105469
2011-09-27 12:00:00,139.83201599121094
2011-09-27 13:00:00,172.82919311523438
2011-09-27 14:00:00,145.50119018554688
2011-09-27 15:00:00,134.93472290039062
2011-09-27 16:00:00,202.08018493652344
2011-09-27 17:00:00,335.9518737792969
2011-09-27 18:00:00,310.2517395019531
2011-09-27 19:00:00,239.63819885253906
2011-09-27 20:00:00,241.7494354248047
2011-09-27 21:00:00,159.44796752929688
2011-09-27 22:00:00,126.3348388671875
2011-09-27 23:00:00,78.63118743896484
2011-09-28 00:00:00,30.091400146484375
2011-09-28 01:00:00,11.551318168640137
2011-09-28 02:00:00,6.718227386474609
2011-09-28 03:00:00,5.400537014007568
2011-09-28 04:00:00,6.1208415031433105
2011-09-28 05:00:00,20.006567001342773
2011-09-28 06:00:00,63.23357391357422
2011-09-28 07:00:00,130.52610778808594
2011-09-28 08:00:00,252.65234375
2011-09-28 09:00:00,141.46937561035156
2011-09-28 10:00:00,87.39779663085938
2011-09-28 11:00:00,116.7914047241211
2011-09-28 12:00:00,147.97781372070312
2011-09-28 13:00:00,168.9280242919922
2011-09-28 14:00:00,170.70436096191406
2011-09-28 15:00:00,178.9702606201172
2011-09-28 16:00:00,293.6661376953125
2011-09-28 17:00:00,542.5806884765625
2011-09-28 18:00:00,288.9331359863281
2011-09-28 19:00:00,217.8168182373047
2011-09-28 20:00:00,136.24600219726562
2011-09-28 21:00:00,113.83061218261719
2011-09-28 22:00:00,124.89266967773438
2011-09-28 23:00:00,67.8055419921875
2011-09-29 00:00:00,34.793338775634766
2011-09-29 01:00:00,11.487262725830078
2011-09-29 02:00:00,9.472268104553223
2011-09-29 03:00:00,6.842333793640137
2011-09-29 04:00:00,6.508129596710205
2011-09-29 05:00:00,21.663143157958984
2011-09-29 06:00:00,103.46334075927734
2011-09-29 07:00:00,310.5263977050781
2011-09-29 08:00:00,444.89422607421875
2011-09-29 09:00:00,219.63414001464844
2011-09-29 10:00:00,133.36434936523438
2011-09-29 11:00:00,161.30003356933594
2011-09-29 12:00:00,197.28616333007812
2011-09-29 13:00:00,194.41749572753906
2011-09-29 14:00:00,178.54019165039062
2011-09-29 15:00:00,185.572509765625
2011-09-29 16:00:00,295.605224609375
2011-09-29 17:00:00,556.6713256835938
2011-09-29 18:00:00,534.7278442382812
2011-09-29 19:00:00,351.7037048339844
2011-09-29 20:00:00,273.43499755859375
2011-09-29 21:00:00,199.58248901367188
2011-09-29 22:00:00,140.0498046875
2011-09-29 23:00:00,92.32666015625
2011-09-30 00:00:00,48.639190673828125
2011-09-30 01:00:00,24.926015853881836
2011-09-30 02:00:00,11.791443824768066
2011-09-30 03:00:00,6.481132984161377
2011-09-30 04:00:00,6.955916404724121
2011-09-30 05:00:00,25.696075439453125
2011-09-30 06:00:00,98.196044921875
2011-09-30 07:00:00,277.5986022949219
2011-09-30 08:00:00,440.0089416503906
2011-09-30 09:00:00,223.1042938232422
2011-09-30 10:00:00,165.59207153320312
2011-09-30 11:00:00,189.4935760498047
2011-09-30 12:00:00,234.547119140625
2011-09-30 13:00:00,228.2757568359375
2011-09-30 14:00:00,219.95501708984375
2011-09-30 15:00:00,227.7987060546875
2011-09-30 16:00:00,346.28497314453125
2011-09-30 17:00:00,544.6094970703125
2011-09-30 18:00:00,458.76129150390625
2011-09-30 19:00:00,277.9411926269531
2011-09-30 20:00:00,207.93145751953125
2011-09-30 21:00:00,170.674072265625
2011-09-30 22:00:00,136.44085693359375
2011-09-30 23:00:00,110.7407455444336
2011-10-20 00:00:00,30.808399200439453
2011-10-20 01:00:00,14.729147911071777
2011-10-20 02:00:00,8.430745124816895
2011-10-20 03:00:00,4.9560065269470215
2011-10-20 04:00:00,5.556246280670166
2011-10-20 05:00:00,25.99309539794922
2011-10-20 06:00:00,106.16361236572266
2011-10-20 07:00:00,292.3463134765625
2011-10-20 08:00:00,438.5296325683594
2011-10-20 09:00:00,210.24453735351562
2011-10-20 10:00:00,127.52091979980469
2011-10-20 11:00:00,149.50198364257812
2011-10-20 12:00:00,180.8150177001953
2011-10-20 13:00:00,169.50198364257812
2011-10-20 14:00:00,151.7420654296875
2011-10-20 15:00:00,157.25315856933594
2011-10-20 16:00:00,231.94244384765625
2011-10-20 17:00:00,450.22796630859375
2011-10-20 18:00:00,401.9449462890625
2011-10-20 19:00:00,286.23675537109375
2011-10-20 20:00:00,199.86814880371094
2011-10-20 21:00:00,156.4434051513672
2011-10-20 22:00:00,112.0341567993164
2011-10-20 23:00:00,84.16541290283203
2011-10-21 00:00:00,48.994144439697266
2011-10-21 01:00:00,22.573850631713867
2011-10-21 02:00:00,11.268970489501953
2011-10-21 03:00:00,6.323185443878174
2011-10-21 04:00:00,5.6998748779296875
2011-10-21 05:00:00,21.274072647094727
2011-10-21 06:00:00,88.5281982421875
2011-10-21 07:00:00,252.75254821777344
2011-10-21 08:00:00,441.3755798339844
2011-10-21 09:00:00,226.129150390625
2011-10-21 10:00:00,150.0322265625
2011-10-21 11:00:00,178.04104614257812
2011-10-21 12:00:00,218.97329711914062
2011-10-21 13:00:00,207.8751983642578
2011-10-21 14:00:00,210.79788208007812
2011-10-21 15:00:00,219.51309204101562
2011-10-21 16:00:00,316.94940185546875
2011-10-21 17:00:00,440.0521545410156
2011-10-21 18:00:00,385.171142578125
2011-10-21 19:00:00,239.54051208496094
2011-10-21 20:00:00,177.86614990234375
2011-10-21 21:00:00,149.8486785888672
2011-10-21 22:00:00,130.35101318359375
2011-10-21 23:00:00,96.27922058105469
2011-10-22 00:00:00,87.34133911132812
2011-10-22 01:00:00,66.10200500488281
2011-10-22 02:00:00,51.23310089111328
2011-10-22 03:00:00,24.39382553100586
2011-10-22 04:00:00,7.05250358581543
2011-10-22 05:00:00,7.2953033447265625
2011-10-22 06:00:00,18.192707061767578
2011-10-22 07:00:00,50.62214660644531
2011-10-22 08:00:00,102.62201690673828
2011-10-22 09:00:00,185.372802734375
2011-10-22 10:00:00,242.31626892089844
2011-10-22 11:00:00,281.872314453125
2011-10-22 12:00:00,354.48052978515625
2011-10-22 13:00:00,386.9412841796875
2011-10-22 14:00:00,342.9228515625
2011-10-22 15:00:00,352.26837158203125
2011-10-22 16:00:00,374.9618225097656
2011-10-22 17:00:00,313.3402404785156
2011-10-22 18:00:00,258.7530212402344
2011-10-22 19:00:00,199.6624755859375
2011-10-22 20:00:00,152.95510864257812
2011-10-22 21:00:00,122.0174331665039
2011-10-22 22:00:00,108.60066223144531
2011-10-22 23:00:00,81.40734100341797
2011-10-23 00:00:00,82.60054779052734
2011-10-23 01:00:00,71.34952545166016
2011-10-23 02:00:00,53.821285247802734
2011-10-23 03:00:00,25.757976531982422
2011-10-23 04:00:00,6.570895671844482
2011-10-23 05:00:00,7.206062316894531
2011-10-23 06:00:00,13.58384895324707
2011-10-23 07:00:00,41.11831283569336
2011-10-23 08:00:00,79.85063171386719
2011-10-23 09:00:00,149.56687927246094
2011-10-23 10:00:00,251.7939910888672
2011-10-23 11:00:00,290.7927551269531
2011-10-23 12:00:00,360.2569580078125
2011-10-23 13:00:00,380.10992431640625
2011-10-23 14:00:00,368.1037292480469
2011-10-23 15:00:00,359.2776184082031
2011-10-23 16:00:00,355.73211669921875
2011-10-23 17:00:00,326.14971923828125
2011-10-23 18:00:00,283.46649169921875
2011-10-23 19:00:00,186.0253143310547
2011-10-23 20:00:00,146.37193298339844
2011-10-23 21:00:00,113.11260986328125
2011-10-23 22:00:00,87.79248046875
2011-10-23 23:00:00,58.90518569946289
2011-10-24 00:00:00,27.975709915161133
2011-10-24 01:00:00,12.230012893676758
2011-10-24 02:00:00,6.512115001678467
2011-10-24 03:00:00,5.458955764770508
2011-10-24 04:00:00,5.523627758026123
2011-10-24 05:00:00,23.85298728942871
2011-10-24 06:00:00,99.98344421386719
2011-10-24 07:00:00,252.9203643798828
