datetime,count
2011-09-30 22:00:00,135.60352
2011-09-30 23:00:00,93.10301
2011-10-20 00:00:00,31.756804
2011-10-20 01:00:00,11.862345
2011-10-20 02:00:00,8.755797
2011-10-20 03:00:00,8.681316
2011-10-20 04:00:00,8.688705
2011-10-20 05:00:00,19.6218
2011-10-20 06:00:00,104.05808
2011-10-20 07:00:00,275.12183
2011-10-20 08:00:00,429.92538
2011-10-20 09:00:00,209.85648
2011-10-20 10:00:00,134.2127
2011-10-20 11:00:00,139.99092
2011-10-20 12:00:00,173.28426
2011-10-20 13:00:00,171.88301
2011-10-20 14:00:00,159.71567
2011-10-20 15:00:00,165.45004
2011-10-20 16:00:00,246.96219
2011-10-20 17:00:00,468.42258
2011-10-20 18:00:00,433.16766
2011-10-20 19:00:00,288.53833
2011-10-20 20:00:00,201.5062
2011-10-20 21:00:00,149.25412
2011-10-20 22:00:00,112.14502
2011-10-20 23:00:00,75.3063
2011-10-21 00:00:00,36.84317
2011-10-21 01:00:00,16.26491
2011-10-21 02:00:00,8.666415
2011-10-21 03:00:00,8.568131
2011-10-21 04:00:00,8.578939
2011-10-21 05:00:00,17.14268
2011-10-21 06:00:00,99.93535
2011-10-21 07:00:00,267.82385
2011-10-21 08:00:00,427.4115
2011-10-21 09:00:00,217.14561
2011-10-21 10:00:00,135.83362
2011-10-21 11:00:00,152.2947
2011-10-21 12:00:00,190.48386
2011-10-21 13:00:00,185.66353
2011-10-21 14:00:00,185.26796
2011-10-21 15:00:00,187.4288
2011-10-21 16:00:00,276.4348
2011-10-21 17:00:00,457.41803
2011-10-21 18:00:00,432.53326
2011-10-21 19:00:00,266.17938
2011-10-21 20:00:00,192.10245
2011-10-21 21:00:00,155.7889
2011-10-21 22:00:00,116.3973
2011-10-21 23:00:00,68.87628
2011-10-22 00:00:00,89.68487
2011-10-22 01:00:00,61.63617
2011-10-22 02:00:00,47.80734
2011-10-22 03:00:00,23.212603
2011-10-22 04:00:00,10.507056
2011-10-22 05:00:00,11.670621
2011-10-22 06:00:00,20.429993
2011-10-22 07:00:00,72.73345
2011-10-22 08:00:00,107.74813
2011-10-22 09:00:00,173.54207
2011-10-22 10:00:00,242.85927
2011-10-22 11:00:00,277.69687
2011-10-22 12:00:00,344.10245
2011-10-22 13:00:00,382.80576
2011-10-22 14:00:00,331.20612
2011-10-22 15:00:00,359.4198
2011-10-22 16:00:00,371.7517
2011-10-22 17:00:00,304.23633
2011-10-22 18:00:00,250.54285
2011-10-22 19:00:00,201.63321
2011-10-22 20:00:00,160.1088
2011-10-22 21:00:00,108.33385
2011-10-22 22:00:00,88.05636
2011-10-22 23:00:00,61.017666
2011-10-23 00:00:00,85.629974
2011-10-23 01:00:00,60.76195
2011-10-23 02:00:00,47.52101
2011-10-23 03:00:00,21.991932
2011-10-23 04:00:00,9.831725
2011-10-23 05:00:00,10.109892
2011-10-23 06:00:00,19.259766
2011-10-23 07:00:00,73.12308
2011-10-23 08:00:00,103.47487
2011-10-23 09:00:00,172.5154
2011-10-23 10:00:00,244.3349
2011-10-23 11:00:00,288.45404
2011-10-23 12:00:00,371.66162
2011-10-23 13:00:00,378.39676
2011-10-23 14:00:00,370.12784
2011-10-23 15:00:00,374.50708
2011-10-23 16:00:00,367.77704
2011-10-23 17:00:00,329.4468
2011-10-23 18:00:00,296.2459
2011-10-23 19:00:00,202.34065
2011-10-23 20:00:00,158.79239
2011-10-23 21:00:00,125.85161
2011-10-23 22:00:00,99.82797
2011-10-23 23:00:00,68.45918
2011-10-24 00:00:00,39.484097
2011-10-24 01:00:00,12.693112
2011-10-24 02:00:00,8.672182
2011-10-24 03:00:00,8.58772
2011-10-24 04:00:00,8.597605
2011-10-24 05:00:00,17.036459
2011-10-24 06:00:00,102.59229
2011-10-24 07:00:00,235.5936
2011-10-24 08:00:00,383.40558
2011-10-24 09:00:00,207.56085
2011-10-24 10:00:00,117.41884
2011-10-24 11:00:00,140.4445
2011-10-24 12:00:00,173.93529
2011-10-24 13:00:00,174.85292
2011-10-24 14:00:00,171.69164
2011-10-24 15:00:00,177.23384
2011-10-24 16:00:00,271.92947
2011-10-24 17:00:00,508.81122
2011-10-24 18:00:00,484.60522
2011-10-24 19:00:00,163.29842
2011-10-24 20:00:00,207.43462
2011-10-24 21:00:00,141.94345
2011-10-24 22:00:00,128.00166
2011-10-24 23:00:00,78.451706
2011-10-25 00:00:00,39.512455
2011-10-25 01:00:00,12.812277
2011-10-25 02:00:00,8.681511
2011-10-25 03:00:00,8.593953
2011-10-25 04:00:00,8.59302
2011-10-25 05:00:00,17.050865
2011-10-25 06:00:00,100.500114
2011-10-25 07:00:00,266.1083
2011-10-25 08:00:00,438.85666
2011-10-25 09:00:00,216.5821
2011-10-25 10:00:00,134.67699
2011-10-25 11:00:00,150.7528
2011-10-25 12:00:00,199.97884
2011-10-25 13:00:00,189.56544
2011-10-25 14:00:00,176.64563
2011-10-25 15:00:00,191.096
2011-10-25 16:00:00,296.2346
2011-10-25 17:00:00,570.6128
2011-10-25 18:00:00,500.49048
2011-10-25 19:00:00,294.51535
2011-10-25 20:00:00,207.73007
2011-10-25 21:00:00,154.67258
2011-10-25 22:00:00,124.735535
2011-10-25 23:00:00,75.423225
2011-10-26 00:00:00,39.426655
2011-10-26 01:00:00,12.701944
2011-10-26 02:00:00,8.681769
2011-10-26 03:00:00,8.614674
2011-10-26 04:00:00,8.616562
2011-10-26 05:00:00,18.392212
2011-10-26 06:00:00,103.76403
2011-10-26 07:00:00,281.0251
2011-10-26 08:00:00,429.1699
2011-10-26 09:00:00,213.74179
2011-10-26 10:00:00,130.7304
2011-10-26 11:00:00,149.33777
2011-10-26 12:00:00,143.55951
2011-10-26 13:00:00,142.3052
2011-10-26 14:00:00,155.45795
2011-10-26 15:00:00,158.82394
2011-10-26 16:00:00,242.19928
2011-10-26 17:00:00,448.2265
2011-10-26 18:00:00,463.50412
2011-10-26 19:00:00,245.08022
2011-10-26 20:00:00,204.21336
2011-10-26 21:00:00,169.02078
2011-10-26 22:00:00,112.012314
2011-10-26 23:00:00,79.97739
2011-10-27 00:00:00,33.300953
2011-10-27 01:00:00,11.586361
2011-10-27 02:00:00,8.887139
2011-10-27 03:00:00,8.803037
2011-10-27 04:00:00,8.903646
2011-10-27 05:00:00,17.381586
2011-10-27 06:00:00,76.43471
2011-10-27 07:00:00,228.22037
2011-10-27 08:00:00,279.69522
2011-10-27 09:00:00,207.05087
2011-10-27 10:00:00,78.09547
2011-10-27 11:00:00,80.565834
2011-10-27 12:00:00,85.067345
2011-10-27 13:00:00,136.34273
2011-10-27 14:00:00,136.37886
2011-10-27 15:00:00,140.62578
2011-10-27 16:00:00,246.58241
2011-10-27 17:00:00,435.30786
2011-10-27 18:00:00,423.6449
2011-10-27 19:00:00,252.91527
2011-10-27 20:00:00,187.93623
2011-10-27 21:00:00,131.04158
2011-10-27 22:00:00,99.23186
2011-10-27 23:00:00,61.854366
2011-10-28 00:00:00,33.14374
2011-10-28 01:00:00,11.711229
2011-10-28 02:00:00,8.671816
2011-10-28 03:00:00,8.5893
2011-10-28 04:00:00,8.5978155
2011-10-28 05:00:00,16.703255
2011-10-28 06:00:00,88.38464
2011-10-28 07:00:00,223.22244
2011-10-28 08:00:00,431.81598
2011-10-28 09:00:00,222.45758
2011-10-28 10:00:00,129.1933
2011-10-28 11:00:00,139.166
2011-10-28 12:00:00,167.58357
2011-10-28 13:00:00,165.36813
2011-10-28 14:00:00,157.6007
2011-10-28 15:00:00,159.4225
2011-10-28 16:00:00,209.54498
2011-10-28 17:00:00,377.26535
2011-10-28 18:00:00,375.25955
2011-10-28 19:00:00,257.23245
2011-10-28 20:00:00,110.86319
2011-10-28 21:00:00,79.66979
2011-10-28 22:00:00,61.770462
2011-10-28 23:00:00,47.351746
2011-10-29 00:00:00,69.42027
2011-10-29 01:00:00,47.52082
2011-10-29 02:00:00,40.11657
2011-10-29 03:00:00,11.9643
2011-10-29 04:00:00,8.534149
2011-10-29 05:00:00,8.577235
2011-10-29 06:00:00,8.90364
2011-10-29 07:00:00,35.24276
2011-10-29 08:00:00,51.121727
2011-10-29 09:00:00,69.90707
2011-10-29 10:00:00,83.44741
2011-10-29 11:00:00,92.72726
2011-10-29 12:00:00,106.5318
2011-10-29 13:00:00,104.1137
2011-10-29 14:00:00,104.403656
2011-10-29 15:00:00,96.229965
2011-10-29 16:00:00,106.01731
2011-10-29 17:00:00,102.27956
2011-10-29 18:00:00,97.03
2011-10-29 19:00:00,111.50352
2011-10-29 20:00:00,98.888626
2011-10-29 21:00:00,66.63488
2011-10-29 22:00:00,61.758705
2011-10-29 23:00:00,49.828644
2011-10-30 00:00:00,71.581345
2011-10-30 01:00:00,48.433376
2011-10-30 02:00:00,40.74079
2011-10-30 03:00:00,16.594225
2011-10-30 04:00:00,8.290189
2011-10-30 05:00:00,8.885965
2011-10-30 06:00:00,12.921613
2011-10-30 07:00:00,60.703594
2011-10-30 08:00:00,72.23194
2011-10-30 09:00:00,139.05847
2011-10-30 10:00:00,216.69026
2011-10-30 11:00:00,270.07748
2011-10-30 12:00:00,321.24658
2011-10-30 13:00:00,334.08792
2011-10-30 14:00:00,336.61612
2011-10-30 15:00:00,337.37073
2011-10-30 16:00:00,331.2073
2011-10-30 17:00:00,268.22723
2011-10-30 18:00:00,215.20003
2011-10-30 19:00:00,276.79996
2011-10-30 20:00:00,135.286
2011-10-30 21:00:00,100.90089
2011-10-30 22:00:00,79.57264
2011-10-30 23:00:00,54.756256
2011-10-31 00:00:00,30.031849
2011-10-31 01:00:00,11.511569
2011-10-31 02:00:00,8.617603
2011-10-31 03:00:00,8.53582
2011-10-31 04:00:00,8.544506
2011-10-31 05:00:00,12.002039
2011-10-31 06:00:00,83.47674
2011-10-31 07:00:00,227.31712
2011-10-31 08:00:00,437.58197
2011-10-31 09:00:00,221.32072
2011-10-31 10:00:00,127.7444
2011-10-31 11:00:00,149.33034
2011-10-31 12:00:00,175.35748
2011-10-31 13:00:00,173.05455
2011-10-31 14:00:00,162.89267
2011-10-31 15:00:00,172.4394
2011-10-31 16:00:00,243.11945
2011-10-31 17:00:00,480.57263
2011-10-31 18:00:00,405.6451
2011-10-31 19:00:00,271.9995
2011-10-31 20:00:00,173.41518
2011-10-31 21:00:00,123.86802
2011-10-31 22:00:00,98.30348
2011-10-31 23:00:00,63.513554
2011-11-20 00:00:00,89.55974
2011-11-20 01:00:00,61.544353
2011-11-20 02:00:00,47.75674
2011-11-20 03:00:00,22.124546
2011-11-20 04:00:00,8.704819
2011-11-20 05:00:00,9.051602
2011-11-20 06:00:00,13.303961
2011-11-20 07:00:00,82.41065
2011-11-20 08:00:00,96.591415
2011-11-20 09:00:00,172.86847
2011-11-20 10:00:00,231.17589
2011-11-20 11:00:00,318.1641
2011-11-20 12:00:00,340.01028
2011-11-20 13:00:00,339.4919
2011-11-20 14:00:00,354.98608
2011-11-20 15:00:00,320.27554
2011-11-20 16:00:00,322.5875
2011-11-20 17:00:00,314.91586
2011-11-20 18:00:00,279.1657
2011-11-20 19:00:00,224.67383
2011-11-20 20:00:00,200.52864
2011-11-20 21:00:00,140.47916
2011-11-20 22:00:00,64.1799
2011-11-20 23:00:00,51.446724
2011-11-21 00:00:00,29.96405
2011-11-21 01:00:00,8.997581
2011-11-21 02:00:00,8.818426
2011-11-21 03:00:00,8.732548
2011-11-21 04:00:00,8.732296
2011-11-21 05:00:00,16.54609
2011-11-21 06:00:00,88.26858
2011-11-21 07:00:00,223.86862
2011-11-21 08:00:00,353.2575
2011-11-21 09:00:00,169.39746
2011-11-21 10:00:00,118.975464
2011-11-21 11:00:00,120.95727
2011-11-21 12:00:00,157.1373
2011-11-21 13:00:00,156.78899
2011-11-21 14:00:00,138.0423
2011-11-21 15:00:00,61.328518
2011-11-21 16:00:00,97.97054
2011-11-21 17:00:00,106.61374
2011-11-21 18:00:00,167.39957
2011-11-21 19:00:00,122.390144
2011-11-21 20:00:00,96.90019
2011-11-21 21:00:00,65.96872
2011-11-21 22:00:00,60.514893
2011-11-21 23:00:00,48.505703
2011-11-22 00:00:00,25.53907
2011-11-22 01:00:00,8.939871
2011-11-22 02:00:00,8.826313
2011-11-22 03:00:00,8.73815
2011-11-22 04:00:00,8.72767
2011-11-22 05:00:00,9.778109
2011-11-22 06:00:00,86.89912
2011-11-22 07:00:00,105.30363
2011-11-22 08:00:00,214.13626
2011-11-22 09:00:00,96.46774
2011-11-22 10:00:00,63.419205
2011-11-22 11:00:00,65.06691
2011-11-22 12:00:00,65.86517
2011-11-22 13:00:00,63.06948
2011-11-22 14:00:00,62.054665
2011-11-22 15:00:00,62.413948
2011-11-22 16:00:00,98.57246
2011-11-22 17:00:00,142.23172
2011-11-22 18:00:00,142.49501
2011-11-22 19:00:00,123.24192
2011-11-22 20:00:00,139.9
2011-11-22 21:00:00,98.643745
2011-11-22 22:00:00,98.14721
2011-11-22 23:00:00,63.19931
2011-11-23 00:00:00,23.26974
2011-11-23 01:00:00,8.613221
2011-11-23 02:00:00,8.683642
2011-11-23 03:00:00,8.598382
2011-11-23 04:00:00,8.87726
2011-11-23 05:00:00,12.929107
2011-11-23 06:00:00,89.41014
2011-11-23 07:00:00,226.36462
2011-11-23 08:00:00,383.8808
2011-11-23 09:00:00,162.88564
2011-11-23 10:00:00,105.57742
2011-11-23 11:00:00,135.01677
2011-11-23 12:00:00,171.47543
2011-11-23 13:00:00,157.64792
2011-11-23 14:00:00,158.93262
2011-11-23 15:00:00,155.25818
2011-11-23 16:00:00,207.53415
2011-11-23 17:00:00,268.38446
2011-11-23 18:00:00,366.5013
2011-11-23 19:00:00,249.00449
2011-11-23 20:00:00,157.4924
2011-11-23 21:00:00,125.323814
2011-11-23 22:00:00,96.22031
2011-11-23 23:00:00,61.053104
2011-11-24 00:00:00,66.14735
2011-11-24 01:00:00,45.165134
2011-11-24 02:00:00,36.20321
2011-11-24 03:00:00,12.459007
2011-11-24 04:00:00,9.751903
2011-11-24 05:00:00,16.875322
2011-11-24 06:00:00,34.791782
2011-11-24 07:00:00,80.38724
2011-11-24 08:00:00,151.46124
2011-11-24 09:00:00,200.01132
2011-11-24 10:00:00,216.53561
2011-11-24 11:00:00,261.31842
2011-11-24 12:00:00,284.31735
2011-11-24 13:00:00,312.9672
2011-11-24 14:00:00,303.74133
2011-11-24 15:00:00,305.38464
2011-11-24 16:00:00,307.48944
2011-11-24 17:00:00,326.51605
2011-11-24 18:00:00,264.83044
2011-11-24 19:00:00,205.9622
2011-11-24 20:00:00,169.14658
2011-11-24 21:00:00,118.47683
2011-11-24 22:00:00,97.465034
2011-11-24 23:00:00,62.918262
2011-11-25 00:00:00,34.67457
2011-11-25 01:00:00,12.657302
2011-11-25 02:00:00,8.636138
2011-11-25 03:00:00,8.550061
2011-11-25 04:00:00,8.580189
2011-11-25 05:00:00,16.909672
2011-11-25 06:00:00,81.05881
2011-11-25 07:00:00,234.84882
2011-11-25 08:00:00,423.36615
2011-11-25 09:00:00,221.84038
2011-11-25 10:00:00,130.53017
2011-11-25 11:00:00,145.20702
2011-11-25 12:00:00,175.22386
2011-11-25 13:00:00,188.3074
2011-11-25 14:00:00,173.26596
2011-11-25 15:00:00,189.87929
2011-11-25 16:00:00,267.8966
2011-11-25 17:00:00,502.00482
2011-11-25 18:00:00,457.56317
2011-11-25 19:00:00,280.13074
2011-11-25 20:00:00,173.73979
2011-11-25 21:00:00,133.83975
2011-11-25 22:00:00,101.30919
2011-11-25 23:00:00,64.12083
2011-11-26 00:00:00,89.32884
2011-11-26 01:00:00,60.80114
2011-11-26 02:00:00,47.43122
2011-11-26 03:00:00,22.12779
2011-11-26 04:00:00,9.850462
2011-11-26 05:00:00,10.124425
2011-11-26 06:00:00,16.657482
2011-11-26 07:00:00,47.261406
2011-11-26 08:00:00,92.76577
2011-11-26 09:00:00,159.50914
2011-11-26 10:00:00,219.20265
2011-11-26 11:00:00,265.80545
2011-11-26 12:00:00,331.456
2011-11-26 13:00:00,373.0625
2011-11-26 14:00:00,327.22867
2011-11-26 15:00:00,354.8539
2011-11-26 16:00:00,313.52087
2011-11-26 17:00:00,275.1502
2011-11-26 18:00:00,238.87039
2011-11-26 19:00:00,171.25722
2011-11-26 20:00:00,159.66618
2011-11-26 21:00:00,96.3784
2011-11-26 22:00:00,84.24302
2011-11-26 23:00:00,60.14246
2011-11-27 00:00:00,89.352295
2011-11-27 01:00:00,61.111057
2011-11-27 02:00:00,47.474106
2011-11-27 03:00:00,22.006945
2011-11-27 04:00:00,9.759242
2011-11-27 05:00:00,9.324344
2011-11-27 06:00:00,23.51261
2011-11-27 07:00:00,83.47596
2011-11-27 08:00:00,112.86777
2011-11-27 09:00:00,171.52684
2011-11-27 10:00:00,242.58
2011-11-27 11:00:00,317.20612
2011-11-27 12:00:00,365.49115
2011-11-27 13:00:00,364.62424
2011-11-27 14:00:00,422.28583
2011-11-27 15:00:00,425.8246
2011-11-27 16:00:00,365.7512
2011-11-27 17:00:00,322.09268
2011-11-27 18:00:00,274.7809
2011-11-27 19:00:00,209.4068
2011-11-27 20:00:00,199.28464
2011-11-27 21:00:00,137.01445
2011-11-27 22:00:00,112.25774
2011-11-27 23:00:00,78.81053
2011-11-28 00:00:00,39.490738
2011-11-28 01:00:00,16.358435
2011-11-28 03:00:00,8.606189
2011-11-28 04:00:00,8.623558
2011-11-28 05:00:00,17.068022
2011-11-28 06:00:00,103.666855
2011-11-28 07:00:00,272.55463
2011-11-28 08:00:00,391.90836
2011-11-28 09:00:00,202.4339
2011-11-28 10:00:00,126.768906
2011-11-28 11:00:00,144.63037
2011-11-28 12:00:00,175.01938
2011-11-28 13:00:00,173.60385
2011-11-28 14:00:00,183.26897
2011-11-28 15:00:00,173.37692
2011-11-28 16:00:00,277.86865
2011-11-28 17:00:00,532.9586
2011-11-28 18:00:00,507.72363
2011-11-28 19:00:00,275.6445
2011-11-28 20:00:00,213.42139
2011-11-28 21:00:00,163.59674
2011-11-28 22:00:00,118.32067
2011-11-28 23:00:00,83.72973
2011-11-29 00:00:00,40.350063
2011-11-29 01:00:00,16.37797
2011-11-29 02:00:00,9.358814
2011-11-29 03:00:00,9.279969
2011-11-29 04:00:00,8.694453
2011-11-29 05:00:00,17.24893
2011-11-29 06:00:00,103.71078
2011-11-29 07:00:00,300.87634
2011-11-29 08:00:00,443.99045
2011-11-29 09:00:00,149.77051
2011-11-29 10:00:00,96.50585
2011-11-29 11:00:00,75.4103
2011-11-29 12:00:00,67.86022
2011-11-29 13:00:00,80.1985
2011-11-29 14:00:00,65.53874
2011-11-29 15:00:00,66.00008
2011-11-29 16:00:00,107.86726
2011-11-29 17:00:00,276.21423
2011-11-29 18:00:00,278.71542
2011-11-29 19:00:00,205.77464
2011-11-29 20:00:00,136.5358
2011-11-29 21:00:00,105.44982
2011-11-29 22:00:00,99.54299
2011-11-29 23:00:00,60.77008
2011-11-30 00:00:00,35.60402
2011-11-30 01:00:00,11.740482
2011-11-30 02:00:00,8.681572
2011-11-30 03:00:00,8.602826
2011-11-30 04:00:00,8.595955
2011-11-30 05:00:00,16.588457
2011-11-30 06:00:00,81.05652
2011-11-30 07:00:00,218.84877
2011-11-30 08:00:00,422.86304
2011-11-30 09:00:00,209.961
2011-11-30 10:00:00,128.45013
2011-11-30 11:00:00,138.0106
2011-11-30 12:00:00,154.66052
2011-11-30 13:00:00,157.60068
2011-11-30 14:00:00,153.46313
2011-11-30 15:00:00,159.85847
2011-11-30 16:00:00,210.88605
2011-11-30 17:00:00,334.15903
2011-11-30 18:00:00,332.6617
2011-11-30 19:00:00,242.01253
2011-11-30 20:00:00,137.96664
2011-11-30 21:00:00,110.295715
2011-11-30 22:00:00,89.73547
2011-11-30 23:00:00,60.15893
2011-12-20 00:00:00,35.59311
2011-12-20 01:00:00,12.627081
2011-12-20 02:00:00,8.771911
2011-12-20 03:00:00,8.693026
2011-12-20 04:00:00,8.697764
2011-12-20 05:00:00,18.036379
2011-12-20 06:00:00,92.50375
2011-12-20 07:00:00,265.63995
2011-12-20 08:00:00,429.48715
2011-12-20 09:00:00,221.97072
2011-12-20 10:00:00,131.13141
2011-12-20 11:00:00,140.45859
2011-12-20 12:00:00,167.6561
2011-12-20 13:00:00,165.4532
2011-12-20 14:00:00,160.01007
2011-12-20 15:00:00,164.69301
2011-12-20 16:00:00,242.55266
2011-12-20 17:00:00,421.87466
2011-12-20 18:00:00,374.61026
2011-12-20 19:00:00,255.69337
2011-12-20 20:00:00,165.60818
2011-12-20 21:00:00,132.31696
2011-12-20 22:00:00,99.47288
2011-12-20 23:00:00,65.27495
2011-12-21 00:00:00,33.115223
2011-12-21 01:00:00,12.631237
2011-12-21 02:00:00,8.680471
2011-12-21 03:00:00,8.604351
2011-12-21 04:00:00,8.614368
2011-12-21 05:00:00,17.02703
2011-12-21 06:00:00,89.05582
2011-12-21 07:00:00,253.66466
2011-12-21 08:00:00,237.56136
2011-12-21 09:00:00,200.67691
2011-12-21 10:00:00,110.26826
2011-12-21 11:00:00,112.7438
2011-12-21 12:00:00,66.081474
2011-12-21 13:00:00,54.622826
2011-12-21 14:00:00,111.82137
2011-12-21 15:00:00,116.364655
2011-12-21 16:00:00,91.72591
2011-12-21 17:00:00,104.90268
2011-12-21 18:00:00,252.25693
2011-12-21 19:00:00,152.53354
2011-12-21 20:00:00,134.8701
2011-12-21 21:00:00,142.13977
2011-12-21 22:00:00,118.08498
2011-12-21 23:00:00,85.789795
2011-12-22 00:00:00,35.216663
2011-12-22 01:00:00,11.707033
2011-12-22 02:00:00,8.691648
2011-12-22 03:00:00,8.586438
2011-12-22 04:00:00,8.5997095
2011-12-22 05:00:00,17.020216
2011-12-22 06:00:00,97.59715
2011-12-22 07:00:00,260.54214
2011-12-22 08:00:00,423.7844
2011-12-22 09:00:00,208.69203
2011-12-22 10:00:00,120.19624
2011-12-22 11:00:00,135.68019
2011-12-22 12:00:00,173.78156
2011-12-22 13:00:00,173.3491
2011-12-22 14:00:00,165.25491
2011-12-22 15:00:00,171.66977
2011-12-22 16:00:00,242.8036
2011-12-22 17:00:00,421.6066
2011-12-22 18:00:00,426.38425
2011-12-22 19:00:00,277.73712
2011-12-22 20:00:00,123.44774
2011-12-22 21:00:00,95.93521
2011-12-22 22:00:00,50.537483
2011-12-22 23:00:00,46.378555
2011-12-23 00:00:00,28.774818
2011-12-23 01:00:00,8.866679
2011-12-23 02:00:00,8.660805
2011-12-23 03:00:00,8.574479
2011-12-23 04:00:00,8.523458
2011-12-23 05:00:00,12.971315
2011-12-23 06:00:00,99.28163
2011-12-23 07:00:00,265.8168
2011-12-23 08:00:00,429.25125
2011-12-23 09:00:00,217.03378
2011-12-23 10:00:00,133.635
2011-12-23 11:00:00,141.359
2011-12-23 12:00:00,166.0333
2011-12-23 13:00:00,163.75452
2011-12-23 14:00:00,158.6596
2011-12-23 15:00:00,159.98807
2011-12-23 16:00:00,211.38159
2011-12-23 17:00:00,380.68735
2011-12-23 18:00:00,371.5723
2011-12-23 19:00:00,251.45395
2011-12-23 20:00:00,146.47069
2011-12-23 21:00:00,123.09615
2011-12-23 22:00:00,100.08731
2011-12-23 23:00:00,64.185295
2011-12-24 00:00:00,84.085686
2011-12-24 01:00:00,60.675682
2011-12-24 02:00:00,47.40678
2011-12-24 03:00:00,22.196575
2011-12-24 04:00:00,9.868009
2011-12-24 05:00:00,10.175554
2011-12-24 06:00:00,16.496622
2011-12-24 07:00:00,48.786095
2011-12-24 08:00:00,76.63078
2011-12-24 09:00:00,123.186676
2011-12-24 10:00:00,163.79013
2011-12-24 11:00:00,213.63026
2011-12-24 12:00:00,288.12302
2011-12-24 13:00:00,261.1694
2011-12-24 14:00:00,257.13852
2011-12-24 15:00:00,248.72714
2011-12-24 16:00:00,264.83603
2011-12-24 17:00:00,195.9671
2011-12-24 18:00:00,203.9104
2011-12-24 19:00:00,155.38617
2011-12-24 20:00:00,107.325745
2011-12-24 21:00:00,78.253136
2011-12-24 22:00:00,74.295876
2011-12-24 23:00:00,51.404854
2011-12-25 00:00:00,76.62241
2011-12-25 01:00:00,55.75396
2011-12-25 02:00:00,40.956547
2011-12-25 03:00:00,16.19914
2011-12-25 05:00:00,8.813579
2011-12-25 06:00:00,12.798315
2011-12-25 07:00:00,46.974075
2011-12-25 08:00:00,71.895874
2011-12-25 09:00:00,121.02234
2011-12-25 10:00:00,155.78757
2011-12-25 11:00:00,216.51662
2011-12-25 12:00:00,209.19873
2011-12-25 13:00:00,245.68842
2011-12-25 14:00:00,272.38403
2011-12-25 15:00:00,279.18658
2011-12-25 16:00:00,275.61917
2011-12-25 17:00:00,237.62114
2011-12-25 18:00:00,202.48177
2011-12-25 19:00:00,157.25214
2011-12-25 20:00:00,128.52724
2011-12-25 21:00:00,92.80339
2011-12-25 22:00:00,74.609406
2011-12-25 23:00:00,51.339455
2011-12-26 00:00:00,57.12518
2011-12-26 01:00:00,40.981674
2011-12-26 02:00:00,36.22763
2011-12-26 04:00:00,9.700828
2011-12-26 05:00:00,17.390312
2011-12-26 06:00:00,40.405334
2011-12-26 07:00:00,112.109406
2011-12-26 08:00:00,151.80821
2011-12-26 09:00:00,181.9477
2011-12-26 10:00:00,194.22261
2011-12-26 11:00:00,203.09676
2011-12-26 12:00:00,248.33334
2011-12-26 13:00:00,252.89
2011-12-26 14:00:00,250.82903
2011-12-26 15:00:00,254.00856
2011-12-26 16:00:00,245.75658
2011-12-26 17:00:00,244.43924
2011-12-26 18:00:00,213.05742
2011-12-26 19:00:00,182.35104
2011-12-26 20:00:00,168.41286
2011-12-26 21:00:00,102.34956
2011-12-26 22:00:00,84.98749
2011-12-26 23:00:00,58.849174
2011-12-27 00:00:00,30.016836
2011-12-27 01:00:00,10.4346075
2011-12-27 02:00:00,8.593145
2011-12-27 03:00:00,8.575507
2011-12-27 04:00:00,8.585621
2011-12-27 05:00:00,16.559387
2011-12-27 06:00:00,84.587524
2011-12-27 07:00:00,231.28163
2011-12-27 08:00:00,423.78583
2011-12-27 09:00:00,127.21207
2011-12-27 10:00:00,120.16303
2011-12-27 11:00:00,78.46317
2011-12-27 12:00:00,75.6624
2011-12-27 13:00:00,69.62957
2011-12-27 14:00:00,64.62401
2011-12-27 15:00:00,64.78387
2011-12-27 16:00:00,97.14673
2011-12-27 17:00:00,174.09293
2011-12-27 18:00:00,297.6426
2011-12-27 19:00:00,218.56017
2011-12-27 20:00:00,142.7023
2011-12-27 21:00:00,124.2541
