datetime,count
2011-08-30 20:00:00,302.02850341796875
2011-08-30 21:00:00,216.3499755859375
2011-08-30 22:00:00,163.76617431640625
2011-08-30 23:00:00,113.759033203125
2011-08-31 00:00:00,40.89194107055664
2011-08-31 01:00:00,15.835647583007812
2011-08-31 02:00:00,7.0996928215026855
2011-08-31 03:00:00,6.6884331703186035
2011-08-31 04:00:00,7.134143352508545
2011-08-31 05:00:00,20.786376953125
2011-08-31 06:00:00,107.54488372802734
2011-08-31 07:00:00,315.7974853515625
2011-08-31 08:00:00,447.47479248046875
2011-08-31 09:00:00,220.10557556152344
2011-08-31 10:00:00,157.9814910888672
2011-08-31 11:00:00,176.93148803710938
2011-08-31 12:00:00,219.9326629638672
2011-08-31 13:00:00,225.85809326171875
2011-08-31 14:00:00,215.4699249267578
2011-08-31 15:00:00,220.45587158203125
2011-08-31 16:00:00,344.9358215332031
2011-08-31 17:00:00,569.4689331054688
2011-08-31 18:00:00,535.1875610351562
2011-08-31 19:00:00,386.7136535644531
2011-08-31 20:00:00,294.8734436035156
2011-08-31 21:00:00,228.77830505371094
2011-08-31 22:00:00,148.11361694335938
2011-08-31 23:00:00,97.18929290771484
2011-09-20 00:00:00,36.40519714355469
2011-09-20 01:00:00,13.36015510559082
2011-09-20 02:00:00,8.736574172973633
2011-09-20 03:00:00,8.158783912658691
2011-09-20 04:00:00,8.52963924407959
2011-09-20 05:00:00,22.542238235473633
2011-09-20 06:00:00,101.30655670166016
2011-09-20 07:00:00,255.7592315673828
2011-09-20 08:00:00,192.6490478515625
2011-09-20 09:00:00,93.3648452758789
2011-09-20 10:00:00,98.97882843017578
2011-09-20 11:00:00,98.55209350585938
2011-09-20 12:00:00,105.28186798095703
2011-09-20 13:00:00,112.57050323486328
2011-09-20 14:00:00,134.06234741210938
2011-09-20 15:00:00,163.5812530517578
2011-09-20 16:00:00,204.5204315185547
2011-09-20 17:00:00,363.8603210449219
2011-09-20 18:00:00,342.681640625
2011-09-20 19:00:00,243.49766540527344
2011-09-20 20:00:00,196.46034240722656
2011-09-20 21:00:00,151.7541961669922
2011-09-20 22:00:00,121.36558532714844
2011-09-20 23:00:00,94.69993591308594
2011-09-21 00:00:00,29.784963607788086
2011-09-21 01:00:00,11.690216064453125
2011-09-21 02:00:00,7.66164493560791
2011-09-21 03:00:00,9.184013366699219
2011-09-21 04:00:00,6.3275861740112305
2011-09-21 05:00:00,15.647313117980957
2011-09-21 06:00:00,85.89930725097656
2011-09-21 07:00:00,230.47157287597656
2011-09-21 08:00:00,345.108642578125
2011-09-21 09:00:00,164.18075561523438
2011-09-21 10:00:00,116.92320251464844
2011-09-21 11:00:00,127.82740020751953
2011-09-21 12:00:00,171.69561767578125
2011-09-21 13:00:00,189.84275817871094
2011-09-21 14:00:00,183.15737915039062
2011-09-21 15:00:00,185.5923309326172
2011-09-21 16:00:00,283.72039794921875
2011-09-21 17:00:00,437.861328125
2011-09-21 18:00:00,275.8074951171875
2011-09-21 19:00:00,163.9879150390625
2011-09-21 20:00:00,134.64312744140625
2011-09-21 21:00:00,113.13585662841797
2011-09-21 22:00:00,105.12722778320312
2011-09-21 23:00:00,87.85575103759766
2011-09-22 00:00:00,34.47195816040039
2011-09-22 01:00:00,12.840767860412598
2011-09-22 02:00:00,10.216617584228516
2011-09-22 03:00:00,9.13874340057373
2011-09-22 04:00:00,9.2086181640625
2011-09-22 05:00:00,20.092693328857422
2011-09-22 06:00:00,85.41563415527344
2011-09-22 07:00:00,244.64199829101562
2011-09-22 08:00:00,330.1319274902344
2011-09-22 09:00:00,165.86317443847656
2011-09-22 10:00:00,117.4870376586914
2011-09-22 11:00:00,124.31124877929688
2011-09-22 12:00:00,148.82894897460938
2011-09-22 13:00:00,152.11233520507812
2011-09-22 14:00:00,148.7843475341797
2011-09-22 15:00:00,171.82455444335938
2011-09-22 16:00:00,288.6701354980469
2011-09-22 17:00:00,460.5889587402344
2011-09-22 18:00:00,316.5628967285156
2011-09-22 19:00:00,221.6764678955078
2011-09-22 20:00:00,157.05038452148438
2011-09-22 21:00:00,138.12498474121094
2011-09-22 22:00:00,95.38493347167969
2011-09-22 23:00:00,85.95101928710938
2011-09-23 00:00:00,33.53255844116211
2011-09-23 01:00:00,7.445394039154053
2011-09-23 02:00:00,8.86804485321045
2011-09-23 03:00:00,4.219171047210693
2011-09-23 04:00:00,2.5832884311676025
2011-09-23 05:00:00,19.005558013916016
2011-09-23 06:00:00,93.52315521240234
2011-09-23 07:00:00,172.7643585205078
2011-09-23 08:00:00,256.8953552246094
2011-09-23 09:00:00,86.88188171386719
2011-09-23 10:00:00,70.35411071777344
2011-09-23 11:00:00,75.54556274414062
2011-09-23 12:00:00,88.03650665283203
2011-09-23 13:00:00,77.2054443359375
2011-09-23 14:00:00,78.48107147216797
2011-09-23 15:00:00,97.4332046508789
2011-09-23 16:00:00,151.35398864746094
2011-09-23 17:00:00,263.1109924316406
2011-09-23 18:00:00,271.8820495605469
2011-09-23 19:00:00,218.66969299316406
2011-09-23 20:00:00,193.12503051757812
2011-09-23 21:00:00,130.0774383544922
2011-09-23 22:00:00,112.15840148925781
2011-09-23 23:00:00,66.15213012695312
2011-09-24 00:00:00,93.66471099853516
2011-09-24 01:00:00,66.97984313964844
2011-09-24 02:00:00,49.56795120239258
2011-09-24 03:00:00,23.374099731445312
2011-09-24 04:00:00,10.344646453857422
2011-09-24 05:00:00,10.520105361938477
2011-09-24 06:00:00,17.60843276977539
2011-09-24 07:00:00,48.007389068603516
2011-09-24 08:00:00,93.66029357910156
2011-09-24 09:00:00,155.33139038085938
2011-09-24 10:00:00,260.057861328125
2011-09-24 11:00:00,304.6464538574219
2011-09-24 12:00:00,333.3230895996094
2011-09-24 13:00:00,391.1058044433594
2011-09-24 14:00:00,382.4088134765625
2011-09-24 15:00:00,385.8976745605469
2011-09-24 16:00:00,345.9377136230469
2011-09-24 17:00:00,365.60321044921875
2011-09-24 18:00:00,313.9755859375
2011-09-24 19:00:00,211.21646118164062
2011-09-24 20:00:00,196.56748962402344
2011-09-24 21:00:00,162.7476348876953
2011-09-24 22:00:00,117.20809173583984
2011-09-24 23:00:00,98.09085845947266
2011-09-25 00:00:00,100.21180725097656
2011-09-25 01:00:00,77.41511535644531
2011-09-25 02:00:00,44.947078704833984
2011-09-25 03:00:00,19.467557907104492
2011-09-25 04:00:00,7.90996789932251
2011-09-25 05:00:00,13.78486156463623
2011-09-25 06:00:00,20.82720375061035
2011-09-25 07:00:00,65.84347534179688
2011-09-25 08:00:00,113.61678314208984
2011-09-25 09:00:00,155.390625
2011-09-25 10:00:00,264.59893798828125
2011-09-25 11:00:00,347.3313903808594
2011-09-25 12:00:00,370.090087890625
2011-09-25 13:00:00,380.8731689453125
2011-09-25 14:00:00,362.4600830078125
2011-09-25 15:00:00,362.8257751464844
2011-09-25 16:00:00,398.7198791503906
2011-09-25 17:00:00,366.3511047363281
2011-09-25 18:00:00,324.8785705566406
2011-09-25 19:00:00,224.3734893798828
2011-09-25 20:00:00,200.12454223632812
2011-09-25 21:00:00,143.3787841796875
2011-09-25 22:00:00,123.79840087890625
2011-09-25 23:00:00,90.34660339355469
2011-09-26 00:00:00,32.80844497680664
2011-09-26 01:00:00,16.359121322631836
2011-09-26 02:00:00,11.372416496276855
2011-09-26 03:00:00,8.852340698242188
2011-09-26 04:00:00,9.588120460510254
2011-09-26 05:00:00,23.314027786254883
2011-09-26 06:00:00,93.52315521240234
2011-09-26 07:00:00,275.8036193847656
2011-09-26 08:00:00,375.6190490722656
2011-09-26 09:00:00,195.4309844970703
2011-09-26 10:00:00,122.99220275878906
2011-09-26 11:00:00,154.45314025878906
2011-09-26 12:00:00,175.04388427734375
2011-09-26 13:00:00,193.30543518066406
2011-09-26 14:00:00,202.43280029296875
2011-09-26 15:00:00,215.5580291748047
2011-09-26 16:00:00,339.13287353515625
2011-09-26 17:00:00,535.6602783203125
2011-09-26 18:00:00,345.529052734375
2011-09-26 19:00:00,268.70391845703125
2011-09-26 20:00:00,201.9414825439453
2011-09-26 21:00:00,158.54136657714844
2011-09-26 22:00:00,116.30435943603516
2011-09-26 23:00:00,89.98230743408203
2011-09-27 00:00:00,35.10227584838867
2011-09-27 01:00:00,12.276922225952148
2011-09-27 02:00:00,9.028865814208984
2011-09-27 03:00:00,8.852340698242188
2011-09-27 04:00:00,9.515652656555176
2011-09-27 05:00:00,15.93690013885498
2011-09-27 06:00:00,95.04838562011719
2011-09-27 07:00:00,285.4287109375
2011-09-27 08:00:00,382.90045166015625
2011-09-27 09:00:00,136.01718139648438
2011-09-27 10:00:00,93.44817352294922
2011-09-27 11:00:00,136.97450256347656
2011-09-27 12:00:00,144.67674255371094
2011-09-27 13:00:00,190.7404327392578
2011-09-27 14:00:00,174.3367919921875
2011-09-27 15:00:00,165.60142517089844
2011-09-27 16:00:00,220.48707580566406
2011-09-27 17:00:00,300.6717834472656
2011-09-27 18:00:00,277.59173583984375
2011-09-27 19:00:00,230.91903686523438
2011-09-27 20:00:00,261.0639343261719
2011-09-27 21:00:00,184.1993408203125
2011-09-27 22:00:00,142.78269958496094
2011-09-27 23:00:00,109.23834991455078
2011-09-28 00:00:00,38.56086730957031
2011-09-28 01:00:00,14.173250198364258
2011-09-28 02:00:00,2.35152006149292
2011-09-28 03:00:00,10.285075187683105
2011-09-28 04:00:00,9.136214256286621
2011-09-28 05:00:00,20.110658645629883
2011-09-28 06:00:00,63.132347106933594
2011-09-28 07:00:00,112.58908081054688
2011-09-28 08:00:00,254.5637969970703
2011-09-28 09:00:00,109.4317855834961
2011-09-28 10:00:00,104.02790069580078
2011-09-28 11:00:00,140.29428100585938
2011-09-28 12:00:00,174.4840545654297
2011-09-28 13:00:00,197.30775451660156
2011-09-28 14:00:00,206.25149536132812
2011-09-28 15:00:00,207.30894470214844
2011-09-28 16:00:00,331.8872375488281
2011-09-28 17:00:00,518.7733764648438
2011-09-28 18:00:00,262.193603515625
2011-09-28 19:00:00,218.4056854248047
2011-09-28 20:00:00,158.88365173339844
2011-09-28 21:00:00,111.16639709472656
2011-09-28 22:00:00,142.78269958496094
2011-09-28 23:00:00,86.89282989501953
2011-09-29 00:00:00,33.548377990722656
2011-09-29 01:00:00,10.180068016052246
2011-09-29 02:00:00,7.024383544921875
2011-09-29 03:00:00,8.957794189453125
2011-09-29 04:00:00,8.792738914489746
2011-09-29 05:00:00,24.316848754882812
2011-09-29 06:00:00,102.9427719116211
2011-09-29 07:00:00,303.6759033203125
2011-09-29 08:00:00,447.1316833496094
2011-09-29 09:00:00,224.7950897216797
2011-09-29 10:00:00,149.45985412597656
2011-09-29 11:00:00,170.00320434570312
2011-09-29 12:00:00,215.80027770996094
2011-09-29 13:00:00,215.32383728027344
2011-09-29 14:00:00,213.7022705078125
2011-09-29 15:00:00,218.18251037597656
2011-09-29 16:00:00,348.15850830078125
2011-09-29 17:00:00,563.2774047851562
2011-09-29 18:00:00,554.230712890625
2011-09-29 19:00:00,409.001708984375
2011-09-29 20:00:00,314.6164855957031
2011-09-29 21:00:00,234.27197265625
2011-09-29 22:00:00,159.52435302734375
2011-09-29 23:00:00,91.57977294921875
2011-09-30 00:00:00,40.34880447387695
2011-09-30 01:00:00,15.090474128723145
2011-09-30 02:00:00,10.830036163330078
2011-09-30 03:00:00,10.856253623962402
2011-09-30 04:00:00,8.601019859313965
2011-09-30 05:00:00,22.481586456298828
2011-09-30 06:00:00,106.24872589111328
2011-09-30 07:00:00,279.97833251953125
2011-09-30 08:00:00,442.0432434082031
2011-09-30 09:00:00,223.90440368652344
2011-09-30 10:00:00,150.85238647460938
2011-09-30 11:00:00,176.59327697753906
2011-09-30 12:00:00,212.64990234375
2011-09-30 13:00:00,211.43199157714844
2011-09-30 14:00:00,202.80154418945312
2011-09-30 15:00:00,214.41802978515625
2011-09-30 16:00:00,343.35748291015625
2011-09-30 17:00:00,573.19921875
2011-09-30 18:00:00,541.5258178710938
2011-09-30 19:00:00,348.9099426269531
2011-09-30 20:00:00,266.10162353515625
2011-09-30 21:00:00,201.9989776611328
2011-09-30 22:00:00,145.19180297851562
2011-09-30 23:00:00,89.83686828613281
2011-10-20 00:00:00,16.95909881591797
2011-10-20 01:00:00,4.226654529571533
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,8.898932456970215
2011-10-20 04:00:00,8.9225492477417
2011-10-20 05:00:00,17.36928367614746
2011-10-20 06:00:00,104.4965591430664
2011-10-20 07:00:00,279.42791748046875
2011-10-20 08:00:00,437.990966796875
2011-10-20 09:00:00,232.93417358398438
2011-10-20 10:00:00,149.9629364013672
2011-10-20 11:00:00,162.56556701660156
2011-10-20 12:00:00,203.72915649414062
2011-10-20 13:00:00,191.21194458007812
2011-10-20 14:00:00,176.73635864257812
2011-10-20 15:00:00,184.76820373535156
2011-10-20 16:00:00,273.37158203125
2011-10-20 17:00:00,473.5250244140625
2011-10-20 18:00:00,442.429931640625
2011-10-20 19:00:00,322.6973876953125
2011-10-20 20:00:00,210.3054962158203
2011-10-20 21:00:00,167.75022888183594
2011-10-20 22:00:00,125.59529113769531
2011-10-20 23:00:00,76.4171142578125
2011-10-21 00:00:00,37.85208511352539
2011-10-21 01:00:00,16.423349380493164
2011-10-21 02:00:00,9.275276184082031
2011-10-21 03:00:00,10.782726287841797
2011-10-21 04:00:00,10.235814094543457
2011-10-21 05:00:00,22.016862869262695
2011-10-21 06:00:00,100.94886016845703
2011-10-21 07:00:00,263.5928955078125
2011-10-21 08:00:00,443.9403381347656
2011-10-21 09:00:00,240.33815002441406
2011-10-21 10:00:00,153.49172973632812
2011-10-21 11:00:00,170.33506774902344
2011-10-21 12:00:00,203.79940795898438
2011-10-21 13:00:00,199.75515747070312
2011-10-21 14:00:00,202.19915771484375
2011-10-21 15:00:00,203.08029174804688
2011-10-21 16:00:00,299.32940673828125
2011-10-21 17:00:00,469.44915771484375
2011-10-21 18:00:00,439.7326965332031
2011-10-21 19:00:00,296.99652099609375
2011-10-21 20:00:00,205.13145446777344
2011-10-21 21:00:00,165.84657287597656
2011-10-21 22:00:00,125.32994842529297
2011-10-21 23:00:00,72.36662292480469
2011-10-22 00:00:00,94.84626007080078
2011-10-22 01:00:00,70.67223358154297
2011-10-22 02:00:00,53.68439865112305
2011-10-22 03:00:00,28.214685440063477
2011-10-22 04:00:00,14.567991256713867
2011-10-22 05:00:00,16.582609176635742
2011-10-22 06:00:00,22.001529693603516
2011-10-22 07:00:00,72.4892349243164
2011-10-22 08:00:00,114.3697280883789
2011-10-22 09:00:00,206.1801300048828
2011-10-22 10:00:00,253.5752410888672
2011-10-22 11:00:00,299.5580749511719
2011-10-22 12:00:00,377.6161804199219
2011-10-22 13:00:00,409.8312072753906
2011-10-22 14:00:00,363.2973327636719
2011-10-22 15:00:00,381.4359130859375
2011-10-22 16:00:00,400.2419128417969
2011-10-22 17:00:00,322.9424133300781
2011-10-22 18:00:00,277.507568359375
2011-10-22 19:00:00,210.50376892089844
2011-10-22 20:00:00,169.11203002929688
2011-10-22 21:00:00,114.52804565429688
2011-10-22 22:00:00,87.04582977294922
2011-10-22 23:00:00,64.1821517944336
2011-10-23 00:00:00,90.73445892333984
2011-10-23 01:00:00,66.27582550048828
2011-10-23 02:00:00,51.878753662109375
2011-10-23 03:00:00,24.69673728942871
2011-10-23 04:00:00,12.2471923828125
2011-10-23 05:00:00,14.163247108459473
2011-10-23 06:00:00,17.67842674255371
2011-10-23 07:00:00,73.02542114257812
2011-10-23 08:00:00,91.04901885986328
2011-10-23 09:00:00,189.4818115234375
2011-10-23 10:00:00,258.5439758300781
2011-10-23 11:00:00,298.8800354003906
2011-10-23 12:00:00,397.6270446777344
2011-10-23 13:00:00,403.92449951171875
2011-10-23 14:00:00,394.9702453613281
2011-10-23 15:00:00,395.3180236816406
2011-10-23 16:00:00,394.5904846191406
2011-10-23 17:00:00,373.0350341796875
2011-10-23 18:00:00,335.4888916015625
2011-10-23 19:00:00,209.5294189453125
2011-10-23 20:00:00,167.40550231933594
2011-10-23 21:00:00,130.9083709716797
2011-10-23 22:00:00,92.67032623291016
2011-10-23 23:00:00,68.8409423828125
2011-10-24 00:00:00,38.631141662597656
2011-10-24 01:00:00,13.313864707946777
2011-10-24 02:00:00,9.098823547363281
2011-10-24 03:00:00,9.352971076965332
2011-10-24 04:00:00,9.278656005859375
2011-10-24 05:00:00,21.831302642822266
2011-10-24 06:00:00,101.26273345947266
2011-10-24 07:00:00,249.02699279785156
2011-10-24 08:00:00,395.9569396972656
2011-10-24 09:00:00,229.02210998535156
2011-10-24 10:00:00,125.5390396118164
2011-10-24 11:00:00,153.23902893066406
2011-10-24 12:00:00,187.5756378173828
2011-10-24 13:00:00,186.77906799316406
2011-10-24 14:00:00,174.201171875
2011-10-24 15:00:00,198.50022888183594
2011-10-24 16:00:00,295.7137145996094
2011-10-24 17:00:00,503.1074523925781
2011-10-24 18:00:00,496.58526611328125
2011-10-24 19:00:00,172.0147705078125
2011-10-24 20:00:00,209.58287048339844
2011-10-24 21:00:00,143.21351623535156
2011-10-24 22:00:00,128.3789520263672
2011-10-24 23:00:00,80.53692626953125
2011-10-25 00:00:00,39.538997650146484
2011-10-25 01:00:00,15.251649856567383
2011-10-25 02:00:00,8.153975486755371
2011-10-25 03:00:00,8.577491760253906
2011-10-25 04:00:00,7.692997932434082
2011-10-25 05:00:00,21.36367416381836
2011-10-25 06:00:00,99.32244110107422
2011-10-25 07:00:00,255.70970153808594
2011-10-25 08:00:00,464.3675537109375
2011-10-25 09:00:00,235.77529907226562
2011-10-25 10:00:00,149.81430053710938
2011-10-25 11:00:00,172.958984375
2011-10-25 12:00:00,217.39056396484375
2011-10-25 13:00:00,207.76173400878906
2011-10-25 14:00:00,194.25436401367188
2011-10-25 15:00:00,213.7481689453125
2011-10-25 16:00:00,338.1365051269531
2011-10-25 17:00:00,572.0946655273438
2011-10-25 18:00:00,505.7795104980469
2011-10-25 19:00:00,321.9380187988281
2011-10-25 20:00:00,215.4523162841797
2011-10-25 21:00:00,160.80218505859375
2011-10-25 22:00:00,127.59986877441406
2011-10-25 23:00:00,77.99063110351562
2011-10-26 00:00:00,40.07890319824219
2011-10-26 01:00:00,12.320908546447754
2011-10-26 02:00:00,10.07140064239502
2011-10-26 03:00:00,9.746291160583496
2011-10-26 04:00:00,7.021531105041504
2011-10-26 05:00:00,21.523258209228516
2011-10-26 06:00:00,104.12570190429688
2011-10-26 07:00:00,281.91455078125
2011-10-26 08:00:00,437.6275329589844
2011-10-26 09:00:00,225.58670043945312
2011-10-26 10:00:00,137.5469512939453
2011-10-26 11:00:00,166.51559448242188
2011-10-26 12:00:00,169.09869384765625
2011-10-26 13:00:00,162.62831115722656
2011-10-26 14:00:00,162.023681640625
2011-10-26 15:00:00,172.27096557617188
2011-10-26 16:00:00,264.34014892578125
2011-10-26 17:00:00,444.7313232421875
2011-10-26 18:00:00,449.0946350097656
2011-10-26 19:00:00,251.43292236328125
2011-10-26 20:00:00,201.6304473876953
2011-10-26 21:00:00,162.34815979003906
2011-10-26 22:00:00,113.02630615234375
2011-10-26 23:00:00,80.91002655029297
2011-10-27 00:00:00,34.83046340942383
2011-10-27 01:00:00,11.717486381530762
2011-10-27 02:00:00,5.865063667297363
2011-10-27 03:00:00,5.9937214851379395
2011-10-27 04:00:00,5.946504592895508
2011-10-27 05:00:00,14.709845542907715
2011-10-27 06:00:00,74.68144226074219
2011-10-27 07:00:00,241.84295654296875
2011-10-27 08:00:00,248.29432678222656
2011-10-27 09:00:00,227.8399658203125
2011-10-27 10:00:00,82.20880126953125
2011-10-27 11:00:00,84.0101089477539
2011-10-27 12:00:00,91.70558166503906
2011-10-27 13:00:00,148.4383087158203
2011-10-27 14:00:00,146.75201416015625
2011-10-27 15:00:00,153.6112518310547
2011-10-27 16:00:00,270.5549011230469
2011-10-27 17:00:00,439.98809814453125
2011-10-27 18:00:00,419.224609375
2011-10-27 19:00:00,292.109619140625
2011-10-27 20:00:00,199.46771240234375
2011-10-27 21:00:00,130.61441040039062
2011-10-27 22:00:00,91.29695129394531
2011-10-27 23:00:00,64.72998809814453
2011-10-28 00:00:00,35.97511291503906
2011-10-28 01:00:00,13.098855018615723
2011-10-28 02:00:00,7.333001136779785
2011-10-28 03:00:00,8.377245903015137
2011-10-28 04:00:00,9.013365745544434
2011-10-28 05:00:00,23.178361892700195
2011-10-28 06:00:00,92.27848815917969
2011-10-28 07:00:00,235.25918579101562
2011-10-28 08:00:00,434.8597106933594
2011-10-28 09:00:00,236.54212951660156
2011-10-28 10:00:00,137.43850708007812
2011-10-28 11:00:00,156.86451721191406
2011-10-28 12:00:00,186.54330444335938
2011-10-28 13:00:00,181.95132446289062
2011-10-28 14:00:00,165.2450408935547
2011-10-28 15:00:00,175.364501953125
2011-10-28 16:00:00,221.5709991455078
2011-10-28 17:00:00,413.9417724609375
2011-10-28 18:00:00,394.1219482421875
2011-10-28 19:00:00,279.9916076660156
2011-10-28 20:00:00,106.9383316040039
2011-10-28 21:00:00,79.8736801147461
2011-10-28 22:00:00,62.739601135253906
2011-10-28 23:00:00,35.68413543701172
