datetime,count
2011-08-21 23:00:00,98.22166442871094
2011-08-22 00:00:00,42.91546630859375
2011-08-22 01:00:00,16.85548973083496
2011-08-22 02:00:00,14.197090148925781
2011-08-22 03:00:00,8.245044708251953
2011-08-22 04:00:00,7.474074840545654
2011-08-22 05:00:00,28.01876449584961
2011-08-22 06:00:00,109.44314575195312
2011-08-22 07:00:00,308.103271484375
2011-08-22 08:00:00,423.39019775390625
2011-08-22 09:00:00,211.77755737304688
2011-08-22 10:00:00,136.90243530273438
2011-08-22 11:00:00,160.528564453125
2011-08-22 12:00:00,202.67465209960938
2011-08-22 13:00:00,193.54327392578125
2011-08-22 14:00:00,189.2528839111328
2011-08-22 15:00:00,196.6671905517578
2011-08-22 16:00:00,299.4493408203125
2011-08-22 17:00:00,553.8214111328125
2011-08-22 18:00:00,539.3865356445312
2011-08-22 19:00:00,360.2621765136719
2011-08-22 20:00:00,281.08123779296875
2011-08-22 21:00:00,209.8535919189453
2011-08-22 22:00:00,155.6953582763672
2011-08-22 23:00:00,110.14877319335938
2011-08-23 00:00:00,45.20864486694336
2011-08-23 01:00:00,20.62277603149414
2011-08-23 02:00:00,11.516529083251953
2011-08-23 03:00:00,6.089987277984619
2011-08-23 04:00:00,7.747040748596191
2011-08-23 05:00:00,28.181537628173828
2011-08-23 06:00:00,108.42916870117188
2011-08-23 07:00:00,308.8741455078125
2011-08-23 08:00:00,450.93701171875
2011-08-23 09:00:00,217.29495239257812
2011-08-23 10:00:00,144.2544403076172
2011-08-23 11:00:00,172.66668701171875
2011-08-23 12:00:00,211.8009490966797
2011-08-23 13:00:00,230.4892120361328
2011-08-23 14:00:00,208.59066772460938
2011-08-23 15:00:00,208.0902099609375
2011-08-23 16:00:00,326.21014404296875
2011-08-23 17:00:00,571.6513061523438
2011-08-23 18:00:00,546.1614990234375
2011-08-23 19:00:00,355.4133605957031
2011-08-23 20:00:00,262.51837158203125
2011-08-23 21:00:00,201.01092529296875
2011-08-23 22:00:00,166.92417907714844
2011-08-23 23:00:00,108.8442153930664
2011-08-24 00:00:00,48.89326858520508
2011-08-24 01:00:00,19.485654830932617
2011-08-24 02:00:00,12.701532363891602
2011-08-24 03:00:00,6.995419979095459
2011-08-24 04:00:00,6.4355316162109375
2011-08-24 05:00:00,25.01498794555664
2011-08-24 06:00:00,102.78012084960938
2011-08-24 07:00:00,305.905029296875
2011-08-24 08:00:00,421.62176513671875
2011-08-24 09:00:00,207.5255889892578
2011-08-24 10:00:00,134.64630126953125
2011-08-24 11:00:00,156.212890625
2011-08-24 12:00:00,185.5975341796875
2011-08-24 13:00:00,189.983154296875
2011-08-24 14:00:00,179.1038818359375
2011-08-24 15:00:00,176.38131713867188
2011-08-24 16:00:00,270.36505126953125
2011-08-24 17:00:00,541.64453125
2011-08-24 18:00:00,499.3065490722656
2011-08-24 19:00:00,345.9132385253906
2011-08-24 20:00:00,252.84596252441406
2011-08-24 21:00:00,202.0983428955078
2011-08-24 22:00:00,144.9794158935547
2011-08-24 23:00:00,85.8838882446289
2011-08-25 00:00:00,40.861663818359375
2011-08-25 01:00:00,15.814319610595703
2011-08-25 02:00:00,9.212940216064453
2011-08-25 03:00:00,5.866582870483398
2011-08-25 04:00:00,7.224548816680908
2011-08-25 05:00:00,23.306034088134766
2011-08-25 06:00:00,100.26206970214844
2011-08-25 07:00:00,278.0642395019531
2011-08-25 08:00:00,408.7039794921875
2011-08-25 09:00:00,206.34642028808594
2011-08-25 10:00:00,121.41209411621094
2011-08-25 11:00:00,112.97740173339844
2011-08-25 12:00:00,117.72223663330078
2011-08-25 13:00:00,133.17544555664062
2011-08-25 14:00:00,148.63771057128906
2011-08-25 15:00:00,164.18885803222656
2011-08-25 16:00:00,196.8417205810547
2011-08-25 17:00:00,378.54888916015625
2011-08-25 18:00:00,335.38946533203125
2011-08-25 19:00:00,257.3005676269531
2011-08-25 20:00:00,203.3874969482422
2011-08-25 21:00:00,173.25277709960938
2011-08-25 22:00:00,112.27000427246094
2011-08-25 23:00:00,83.12979888916016
2011-08-26 00:00:00,36.674102783203125
2011-08-26 01:00:00,13.901971817016602
2011-08-26 02:00:00,11.569812774658203
2011-08-26 03:00:00,6.816773414611816
2011-08-26 04:00:00,6.688737392425537
2011-08-26 05:00:00,22.25815773010254
2011-08-26 06:00:00,100.44947814941406
2011-08-26 07:00:00,281.3619079589844
2011-08-26 08:00:00,404.4469909667969
2011-08-26 09:00:00,208.64010620117188
2011-08-26 10:00:00,133.5775604248047
2011-08-26 11:00:00,156.7147979736328
2011-08-26 12:00:00,202.31138610839844
2011-08-26 13:00:00,204.95883178710938
2011-08-26 14:00:00,164.94871520996094
2011-08-26 15:00:00,192.80003356933594
2011-08-26 16:00:00,297.3939208984375
2011-08-26 17:00:00,463.1298522949219
2011-08-26 18:00:00,456.52862548828125
2011-08-26 19:00:00,298.1463317871094
2011-08-26 20:00:00,234.5390625
2011-08-26 21:00:00,187.63308715820312
2011-08-26 22:00:00,133.57208251953125
2011-08-26 23:00:00,88.9330062866211
2011-08-27 00:00:00,108.53087615966797
2011-08-27 01:00:00,82.71653747558594
2011-08-27 02:00:00,67.155517578125
2011-08-27 03:00:00,31.162071228027344
2011-08-27 04:00:00,10.790813446044922
2011-08-27 05:00:00,11.029655456542969
2011-08-27 06:00:00,18.014873504638672
2011-08-27 07:00:00,38.72947311401367
2011-08-27 08:00:00,96.2970962524414
2011-08-27 09:00:00,139.54354858398438
2011-08-27 10:00:00,208.87078857421875
2011-08-27 11:00:00,191.90843200683594
2011-08-27 12:00:00,208.220458984375
2011-08-27 13:00:00,215.2899627685547
2011-08-27 14:00:00,164.65118408203125
2011-08-27 15:00:00,173.5572509765625
2011-08-27 16:00:00,165.29302978515625
2011-08-27 17:00:00,130.38519287109375
2011-08-28 07:00:00,42.86967849731445
2011-08-28 08:00:00,83.5392074584961
2011-08-28 09:00:00,173.74644470214844
2011-08-28 10:00:00,247.81417846679688
2011-08-28 11:00:00,342.44720458984375
2011-08-28 12:00:00,395.029052734375
2011-08-28 13:00:00,414.914306640625
2011-08-28 14:00:00,385.3285827636719
2011-08-28 15:00:00,379.79058837890625
2011-08-28 16:00:00,380.8945007324219
2011-08-28 17:00:00,421.56488037109375
2011-08-28 18:00:00,385.9097595214844
2011-08-28 19:00:00,332.1112365722656
2011-08-28 20:00:00,252.51580810546875
2011-08-28 21:00:00,197.98841857910156
2011-08-28 22:00:00,120.109375
2011-08-28 23:00:00,91.18560028076172
2011-08-29 00:00:00,43.46384048461914
2011-08-29 01:00:00,16.166826248168945
2011-08-29 02:00:00,10.952104568481445
2011-08-29 03:00:00,6.651643753051758
2011-08-29 04:00:00,7.061339855194092
2011-08-29 05:00:00,26.230064392089844
2011-08-29 06:00:00,106.58411407470703
2011-08-29 07:00:00,313.6758728027344
2011-08-29 08:00:00,440.8267822265625
2011-08-29 09:00:00,211.1226043701172
2011-08-29 10:00:00,134.62571716308594
2011-08-29 11:00:00,163.9144744873047
2011-08-29 12:00:00,213.29739379882812
2011-08-29 13:00:00,215.27333068847656
2011-08-29 14:00:00,190.3175506591797
2011-08-29 15:00:00,208.29852294921875
2011-08-29 16:00:00,315.0040283203125
2011-08-29 17:00:00,541.4386596679688
2011-08-29 18:00:00,498.7398681640625
2011-08-29 19:00:00,351.1571960449219
2011-08-29 20:00:00,272.15228271484375
2011-08-29 21:00:00,215.76429748535156
2011-08-29 22:00:00,166.5322723388672
2011-08-29 23:00:00,110.07389068603516
2011-08-30 00:00:00,43.039451599121094
2011-08-30 01:00:00,16.43988609313965
2011-08-30 02:00:00,11.856554985046387
2011-08-30 03:00:00,6.506925582885742
2011-08-30 04:00:00,6.63862943649292
2011-08-30 05:00:00,26.554075241088867
2011-08-30 06:00:00,105.08458709716797
2011-08-30 07:00:00,310.718505859375
2011-08-30 08:00:00,433.11529541015625
2011-08-30 09:00:00,209.93502807617188
2011-08-30 10:00:00,143.19442749023438
2011-08-30 11:00:00,170.75677490234375
2011-08-30 12:00:00,209.7337646484375
2011-08-30 13:00:00,216.35528564453125
2011-08-30 14:00:00,203.966552734375
2011-08-30 15:00:00,207.29261779785156
2011-08-30 16:00:00,316.2445068359375
2011-08-30 17:00:00,568.2073364257812
2011-08-30 18:00:00,538.1155395507812
2011-08-30 19:00:00,354.0281066894531
2011-08-30 20:00:00,266.5313415527344
2011-08-30 21:00:00,189.593994140625
2011-08-30 22:00:00,156.3448028564453
2011-08-30 23:00:00,110.35266876220703
2011-08-31 00:00:00,37.45686340332031
2011-08-31 01:00:00,15.541213989257812
2011-08-31 02:00:00,11.206159591674805
2011-08-31 03:00:00,5.511781215667725
2011-08-31 04:00:00,6.670399188995361
2011-08-31 05:00:00,22.131372451782227
2011-08-31 06:00:00,101.69880676269531
2011-08-31 07:00:00,301.7112121582031
2011-08-31 08:00:00,416.9358215332031
2011-08-31 09:00:00,204.11892700195312
2011-08-31 10:00:00,138.7504119873047
2011-08-31 11:00:00,165.51089477539062
2011-08-31 12:00:00,202.9420928955078
2011-08-31 13:00:00,211.83920288085938
2011-08-31 14:00:00,192.59634399414062
2011-08-31 15:00:00,203.92877197265625
2011-08-31 16:00:00,305.3518371582031
2011-08-31 17:00:00,569.3890991210938
2011-08-31 18:00:00,528.4779052734375
2011-08-31 19:00:00,374.3105773925781
2011-08-31 20:00:00,271.83837890625
2011-08-31 21:00:00,205.8430938720703
2011-08-31 22:00:00,128.27684020996094
2011-08-31 23:00:00,88.43045806884766
2011-09-20 00:00:00,35.293060302734375
2011-09-20 01:00:00,14.072784423828125
2011-09-20 02:00:00,7.752884864807129
2011-09-20 03:00:00,6.793889045715332
2011-09-20 04:00:00,7.335447311401367
2011-09-20 05:00:00,24.320247650146484
2011-09-20 06:00:00,102.78372955322266
2011-09-20 07:00:00,278.17333984375
2011-09-20 08:00:00,216.0087432861328
2011-09-20 09:00:00,129.95399475097656
2011-09-20 10:00:00,101.94644165039062
2011-09-20 11:00:00,106.08649444580078
2011-09-20 12:00:00,97.96915435791016
2011-09-20 13:00:00,88.97407531738281
2011-09-20 14:00:00,111.52888488769531
2011-09-20 15:00:00,144.7530975341797
2011-09-20 16:00:00,191.19589233398438
2011-09-20 17:00:00,344.5726013183594
2011-09-20 18:00:00,325.2786560058594
2011-09-20 19:00:00,235.8655548095703
2011-09-20 20:00:00,158.935302734375
2011-09-20 21:00:00,130.30191040039062
2011-09-20 22:00:00,107.9203109741211
2011-09-20 23:00:00,81.95663452148438
2011-09-21 00:00:00,28.550168991088867
2011-09-21 01:00:00,12.84404468536377
2011-09-21 02:00:00,7.637007713317871
2011-09-21 03:00:00,5.791694641113281
2011-09-21 04:00:00,6.31246280670166
2011-09-21 05:00:00,15.343156814575195
2011-09-21 06:00:00,83.40911102294922
2011-09-21 07:00:00,226.8467559814453
2011-09-21 08:00:00,340.809326171875
2011-09-21 09:00:00,142.893798828125
2011-09-21 10:00:00,101.22821807861328
2011-09-21 11:00:00,112.77365112304688
2011-09-21 12:00:00,153.53530883789062
2011-09-21 13:00:00,168.17669677734375
2011-09-21 14:00:00,156.0235595703125
2011-09-21 15:00:00,159.864990234375
2011-09-21 16:00:00,245.82029724121094
2011-09-21 17:00:00,341.177978515625
2011-09-21 18:00:00,263.5453796386719
2011-09-21 19:00:00,147.3052978515625
2011-09-21 20:00:00,108.78593444824219
2011-09-21 21:00:00,108.87562561035156
2011-09-21 22:00:00,88.94197845458984
2011-09-21 23:00:00,81.95211029052734
2011-09-22 00:00:00,31.722898483276367
2011-09-22 01:00:00,12.043708801269531
2011-09-22 02:00:00,7.710381984710693
2011-09-22 03:00:00,6.316342830657959
2011-09-22 04:00:00,6.744233131408691
2011-09-22 05:00:00,18.74208641052246
2011-09-22 06:00:00,82.15369415283203
2011-09-22 07:00:00,245.60311889648438
2011-09-22 08:00:00,331.7132568359375
2011-09-22 09:00:00,154.40850830078125
2011-09-22 10:00:00,103.0333251953125
2011-09-22 11:00:00,107.64708709716797
2011-09-22 12:00:00,130.8203582763672
2011-09-22 13:00:00,124.90802001953125
2011-09-22 14:00:00,117.75508117675781
2011-09-22 15:00:00,145.4231719970703
2011-09-22 16:00:00,253.99191284179688
2011-09-22 17:00:00,416.4129943847656
2011-09-22 18:00:00,305.32952880859375
2011-09-22 19:00:00,219.60507202148438
2011-09-22 20:00:00,133.6041717529297
2011-09-22 21:00:00,124.23684692382812
2011-09-22 22:00:00,92.84544372558594
2011-09-22 23:00:00,72.6858901977539
2011-09-23 00:00:00,27.250144958496094
2011-09-23 01:00:00,12.504402160644531
2011-09-23 02:00:00,7.691869735717773
2011-09-23 03:00:00,6.167985916137695
2011-09-23 04:00:00,6.8532891273498535
2011-09-23 05:00:00,19.152864456176758
2011-09-23 06:00:00,95.81121826171875
2011-09-23 07:00:00,149.28598022460938
2011-09-23 08:00:00,265.1608581542969
2011-09-23 09:00:00,132.6731414794922
2011-09-23 10:00:00,102.03433227539062
2011-09-23 11:00:00,108.64494323730469
2011-09-23 12:00:00,110.62508392333984
2011-09-23 13:00:00,107.18492126464844
2011-09-23 14:00:00,103.78831481933594
2011-09-23 15:00:00,109.15865325927734
2011-09-23 16:00:00,152.09054565429688
2011-09-23 17:00:00,270.3906555175781
2011-09-23 18:00:00,268.9043273925781
2011-09-23 19:00:00,205.69088745117188
2011-09-23 20:00:00,157.9575958251953
2011-09-23 21:00:00,112.36861419677734
2011-09-23 22:00:00,103.81302642822266
2011-09-23 23:00:00,60.89922332763672
2011-09-24 00:00:00,102.82418823242188
2011-09-24 01:00:00,77.32080841064453
2011-09-24 02:00:00,63.42520523071289
2011-09-24 03:00:00,32.75604248046875
2011-09-24 04:00:00,16.63409996032715
2011-09-24 05:00:00,15.138875007629395
2011-09-24 06:00:00,17.15436553955078
2011-09-24 07:00:00,45.1423225402832
2011-09-24 08:00:00,82.430419921875
2011-09-24 09:00:00,156.6727752685547
2011-09-24 10:00:00,245.3501739501953
2011-09-24 11:00:00,287.9767150878906
2011-09-24 12:00:00,320.5058288574219
2011-09-24 13:00:00,358.43939208984375
2011-09-24 14:00:00,333.2647705078125
2011-09-24 15:00:00,343.6958923339844
2011-09-24 16:00:00,329.7026062011719
2011-09-24 17:00:00,358.7842712402344
2011-09-24 18:00:00,302.633056640625
2011-09-24 19:00:00,195.01556396484375
2011-09-24 20:00:00,162.89248657226562
2011-09-24 21:00:00,143.537353515625
2011-09-24 22:00:00,114.04612731933594
2011-09-24 23:00:00,91.41976928710938
2011-09-25 00:00:00,99.09986877441406
2011-09-25 01:00:00,79.74291229248047
2011-09-25 02:00:00,55.80208206176758
2011-09-25 03:00:00,29.564754486083984
2011-09-25 04:00:00,18.573732376098633
2011-09-25 05:00:00,21.96401596069336
2011-09-25 06:00:00,23.579227447509766
2011-09-25 07:00:00,43.02447509765625
2011-09-25 08:00:00,100.93810272216797
2011-09-25 09:00:00,164.46475219726562
2011-09-25 10:00:00,246.9821014404297
2011-09-25 11:00:00,325.10760498046875
2011-09-25 12:00:00,340.58526611328125
2011-09-25 13:00:00,340.77587890625
2011-09-25 14:00:00,315.6477355957031
2011-09-25 15:00:00,325.0399475097656
2011-09-25 16:00:00,386.3137512207031
2011-09-25 17:00:00,366.516357421875
2011-09-25 18:00:00,319.917724609375
2011-09-25 19:00:00,205.4583282470703
2011-09-25 20:00:00,173.40213012695312
2011-09-25 21:00:00,132.0294647216797
2011-09-25 22:00:00,125.89431762695312
2011-09-25 23:00:00,83.81421661376953
2011-09-26 00:00:00,27.11557388305664
2011-09-26 01:00:00,15.68725872039795
2011-09-26 02:00:00,9.17005729675293
2011-09-26 03:00:00,6.784757137298584
2011-09-26 04:00:00,7.119436264038086
2011-09-26 05:00:00,24.72548484802246
2011-09-26 06:00:00,95.89614868164062
2011-09-26 07:00:00,266.4010314941406
2011-09-26 08:00:00,357.9739685058594
2011-09-26 09:00:00,194.80807495117188
2011-09-26 10:00:00,108.41886138916016
2011-09-26 11:00:00,136.17681884765625
2011-09-26 12:00:00,156.26358032226562
2011-09-26 13:00:00,172.11985778808594
2011-09-26 14:00:00,189.0299835205078
2011-09-26 15:00:00,220.6990966796875
2011-09-26 16:00:00,326.13092041015625
2011-09-26 17:00:00,554.5311279296875
2011-09-26 18:00:00,332.3187255859375
2011-09-26 19:00:00,258.780029296875
2011-09-26 20:00:00,179.0323486328125
2011-09-26 21:00:00,141.93304443359375
2011-09-26 22:00:00,105.27809143066406
2011-09-26 23:00:00,80.25244140625
2011-09-27 00:00:00,36.738075256347656
2011-09-27 01:00:00,18.70748519897461
2011-09-27 02:00:00,10.507346153259277
2011-09-27 03:00:00,6.816040992736816
2011-09-27 04:00:00,13.29584789276123
2011-09-27 05:00:00,25.687978744506836
2011-09-27 06:00:00,94.358642578125
2011-09-27 07:00:00,262.3094787597656
2011-09-27 08:00:00,393.143310546875
2011-09-27 09:00:00,168.5126953125
2011-09-27 10:00:00,112.03507232666016
2011-09-27 11:00:00,110.91255950927734
2011-09-27 12:00:00,131.64952087402344
2011-09-27 13:00:00,168.62890625
2011-09-27 14:00:00,140.1850128173828
2011-09-27 15:00:00,134.10926818847656
2011-09-27 16:00:00,196.5481414794922
2011-09-27 17:00:00,315.26507568359375
2011-09-27 18:00:00,272.513671875
2011-09-27 19:00:00,220.12234497070312
2011-09-27 20:00:00,214.94383239746094
2011-09-27 21:00:00,150.84225463867188
2011-09-27 22:00:00,129.59315490722656
2011-09-27 23:00:00,94.677734375
2011-09-28 00:00:00,35.98316955566406
2011-09-28 01:00:00,17.370147705078125
2011-09-28 02:00:00,10.15061092376709
2011-09-28 03:00:00,6.49406623840332
2011-09-28 04:00:00,7.828432083129883
2011-09-28 05:00:00,18.9312744140625
2011-09-28 06:00:00,66.27764892578125
2011-09-28 07:00:00,132.2934112548828
2011-09-28 08:00:00,260.8409118652344
2011-09-28 09:00:00,155.1756134033203
2011-09-28 10:00:00,82.42582702636719
2011-09-28 11:00:00,113.60391998291016
2011-09-28 12:00:00,155.62767028808594
2011-09-28 13:00:00,173.58213806152344
2011-09-28 14:00:00,199.9530487060547
2011-09-28 15:00:00,200.36380004882812
2011-09-28 16:00:00,300.3328857421875
2011-09-28 17:00:00,536.5773315429688
2011-09-28 18:00:00,304.174072265625
2011-09-28 19:00:00,206.46255493164062
2011-09-28 20:00:00,129.10011291503906
2011-09-28 21:00:00,108.35363006591797
2011-09-28 22:00:00,129.6851806640625
2011-09-28 23:00:00,74.6087417602539
2011-09-29 00:00:00,40.5711784362793
2011-09-29 01:00:00,12.744180679321289
2011-09-29 02:00:00,7.387337684631348
2011-09-29 03:00:00,6.887454032897949
2011-09-29 04:00:00,7.6765923500061035
2011-09-29 05:00:00,23.392189025878906
2011-09-29 06:00:00,104.63846588134766
2011-09-29 07:00:00,310.97845458984375
2011-09-29 08:00:00,443.58251953125
2011-09-29 09:00:00,221.51144409179688
2011-09-29 10:00:00,139.70677185058594
2011-09-29 11:00:00,162.7020263671875
2011-09-29 12:00:00,211.2870635986328
2011-09-29 13:00:00,208.6143035888672
2011-09-29 14:00:00,186.61085510253906
2011-09-29 15:00:00,201.12454223632812
2011-09-29 16:00:00,307.459228515625
2011-09-29 17:00:00,551.3677978515625
2011-09-29 18:00:00,520.7772827148438
2011-09-29 19:00:00,352.1705322265625
2011-09-29 20:00:00,269.2382507324219
2011-09-29 21:00:00,192.85202026367188
2011-09-29 22:00:00,135.41351318359375
2011-09-29 23:00:00,81.45822143554688
2011-09-30 00:00:00,36.50028610229492
2011-09-30 01:00:00,15.968420028686523
2011-09-30 02:00:00,9.352151870727539
2011-09-30 03:00:00,7.002323150634766
2011-09-30 04:00:00,7.303593635559082
2011-09-30 05:00:00,27.391841888427734
2011-09-30 06:00:00,107.74603271484375
2011-09-30 07:00:00,309.2774658203125
2011-09-30 08:00:00,450.578369140625
2011-09-30 09:00:00,213.45799255371094
2011-09-30 10:00:00,141.08340454101562
2011-09-30 11:00:00,169.94024658203125
2011-09-30 12:00:00,201.1988525390625
2011-09-30 13:00:00,193.2100830078125
2011-09-30 14:00:00,174.16836547851562
2011-09-30 15:00:00,194.83035278320312
2011-09-30 16:00:00,307.9284973144531
2011-09-30 17:00:00,576.0326538085938
2011-09-30 18:00:00,507.1235656738281
2011-09-30 19:00:00,311.6723937988281
2011-09-30 20:00:00,225.26512145996094
2011-09-30 21:00:00,184.05917358398438
2011-09-30 22:00:00,131.40823364257812
2011-09-30 23:00:00,83.7897720336914
2011-10-20 00:00:00,31.55587387084961
2011-10-20 01:00:00,17.691436767578125
2011-10-20 02:00:00,9.481772422790527
2011-10-20 03:00:00,5.536599636077881
2011-10-20 04:00:00,6.344171524047852
2011-10-20 05:00:00,28.54938507080078
2011-10-20 06:00:00,105.23042297363281
2011-10-20 07:00:00,287.2166442871094
2011-10-20 08:00:00,431.7846374511719
2011-10-20 09:00:00,201.5380096435547
2011-10-20 10:00:00,128.0716094970703
2011-10-20 11:00:00,143.39019775390625
2011-10-20 12:00:00,183.06031799316406
2011-10-20 13:00:00,169.22718811035156
2011-10-20 14:00:00,150.9162139892578
2011-10-20 15:00:00,157.921630859375
