datetime,count
2011-10-20 17:00:00,475.10275
2011-10-20 18:00:00,420.91953
2011-10-20 19:00:00,284.98718
2011-10-20 20:00:00,199.64294
2011-10-20 21:00:00,149.06035
2011-10-20 22:00:00,112.27104
2011-10-20 23:00:00,84.313644
2011-10-21 00:00:00,34.224567
2011-10-21 01:00:00,15.859943
2011-10-21 02:00:00,9.277563
2011-10-21 03:00:00,6.2816935
2011-10-21 04:00:00,6.7513437
2011-10-21 05:00:00,23.317263
2011-10-21 06:00:00,98.13299
2011-10-21 07:00:00,278.04993
2011-10-21 08:00:00,447.30804
2011-10-21 09:00:00,211.97787
2011-10-21 10:00:00,129.6951
2011-10-21 11:00:00,153.05728
2011-10-21 12:00:00,191.4956
2011-10-21 13:00:00,180.54242
2011-10-21 14:00:00,180.32227
2011-10-21 15:00:00,186.5184
2011-10-21 16:00:00,273.58167
2011-10-21 17:00:00,468.60367
2011-10-21 18:00:00,423.26773
2011-10-21 19:00:00,273.84625
2011-10-21 20:00:00,206.19856
2011-10-21 21:00:00,162.82968
2011-10-21 22:00:00,129.20447
2011-10-21 23:00:00,82.69076
2011-10-22 00:00:00,82.15941
2011-10-22 01:00:00,63.939545
2011-10-22 02:00:00,52.126404
2011-10-22 03:00:00,28.458462
2011-10-22 04:00:00,8.707651
2011-10-22 05:00:00,9.521124
2011-10-22 06:00:00,16.519066
2011-10-22 07:00:00,46.66058
2011-10-22 08:00:00,89.66758
2011-10-22 09:00:00,163.70297
2011-10-22 10:00:00,235.2561
2011-10-22 11:00:00,285.66876
2011-10-22 12:00:00,346.1447
2011-10-22 13:00:00,387.81015
2011-10-22 14:00:00,338.30786
2011-10-22 15:00:00,343.21655
2011-10-22 16:00:00,374.777
2011-10-22 17:00:00,309.08282
2011-10-22 18:00:00,255.77464
2011-10-22 19:00:00,196.87108
2011-10-22 20:00:00,155.91695
2011-10-22 21:00:00,113.12274
2011-10-22 22:00:00,95.64398
2011-10-22 23:00:00,70.497826
2011-10-23 00:00:00,77.60441
2011-10-23 01:00:00,64.45482
2011-10-23 02:00:00,52.108803
2011-10-23 03:00:00,23.574228
2011-10-23 04:00:00,7.88101
2011-10-23 05:00:00,8.545675
2011-10-23 06:00:00,18.573929
2011-10-23 07:00:00,45.78457
2011-10-23 08:00:00,89.358055
2011-10-23 09:00:00,156.2101
2011-10-23 10:00:00,249.94052
2011-10-23 11:00:00,299.82327
2011-10-23 12:00:00,367.41843
2011-10-23 13:00:00,381.30054
2011-10-23 14:00:00,377.71002
2011-10-23 15:00:00,372.95807
2011-10-23 16:00:00,372.7627
2011-10-23 17:00:00,341.06183
2011-10-23 18:00:00,304.9472
2011-10-23 19:00:00,197.16925
2011-10-23 20:00:00,160.1492
2011-10-23 21:00:00,130.89268
2011-10-23 22:00:00,98.144005
2011-10-23 23:00:00,76.08031
2011-10-24 00:00:00,35.059643
2011-10-24 01:00:00,14.670257
2011-10-24 02:00:00,8.32777
2011-10-24 03:00:00,6.7625504
2011-10-24 04:00:00,6.9813952
2011-10-24 05:00:00,25.59472
2011-10-24 06:00:00,104.361465
2011-10-24 07:00:00,256.8673
2011-10-24 08:00:00,413.82465
2011-10-24 09:00:00,213.59949
2011-10-24 10:00:00,118.10204
2011-10-24 11:00:00,141.80292
2011-10-24 12:00:00,184.45929
2011-10-24 13:00:00,177.10425
2011-10-24 14:00:00,162.45268
2011-10-24 15:00:00,200.64418
2011-10-24 16:00:00,285.11273
2011-10-24 17:00:00,531.1525
2011-10-24 18:00:00,511.8683
2011-10-24 19:00:00,159.03362
2011-10-24 20:00:00,197.27585
2011-10-24 21:00:00,140.01678
2011-10-24 22:00:00,128.45808
2011-10-24 23:00:00,82.26733
2011-10-25 00:00:00,39.058018
2011-10-25 01:00:00,16.44222
2011-10-25 02:00:00,8.833765
2011-10-25 03:00:00,6.0441327
2011-10-25 04:00:00,6.9054294
2011-10-25 05:00:00,27.20879
2011-10-25 06:00:00,97.37878
2011-10-25 07:00:00,282.71725
2011-10-25 08:00:00,449.21832
2011-10-25 09:00:00,220.88057
2011-10-25 10:00:00,129.63168
2011-10-25 11:00:00,152.75359
2011-10-25 12:00:00,193.51578
2011-10-25 13:00:00,190.28595
2011-10-25 14:00:00,179.43214
2011-10-25 15:00:00,200.22687
2011-10-25 16:00:00,308.9169
2011-10-25 17:00:00,549.4699
2011-10-25 18:00:00,480.7903
2011-10-25 19:00:00,302.404
2011-10-25 20:00:00,217.27776
2011-10-25 21:00:00,159.56398
2011-10-25 22:00:00,127.5243
2011-10-25 23:00:00,81.62972
2011-10-26 00:00:00,39.012436
2011-10-26 01:00:00,15.140825
2011-10-26 02:00:00,10.464402
2011-10-26 03:00:00,5.8373585
2011-10-26 04:00:00,6.415447
2011-10-26 05:00:00,25.806276
2011-10-26 06:00:00,104.563805
2011-10-26 07:00:00,298.00186
2011-10-26 08:00:00,419.4714
2011-10-26 09:00:00,217.71118
2011-10-26 10:00:00,126.729904
2011-10-26 11:00:00,154.40836
2011-10-26 12:00:00,163.80809
2011-10-26 13:00:00,150.02324
2011-10-26 14:00:00,142.25528
2011-10-26 15:00:00,154.9067
2011-10-26 16:00:00,241.19962
2011-10-26 17:00:00,458.9233
2011-10-26 18:00:00,438.01956
2011-10-26 19:00:00,243.23557
2011-10-26 20:00:00,180.38469
2011-10-26 21:00:00,156.81595
2011-10-26 22:00:00,107.40924
2011-10-26 23:00:00,73.16219
2011-10-27 00:00:00,32.194828
2011-10-27 01:00:00,13.517054
2011-10-27 02:00:00,6.3588862
2011-10-27 03:00:00,5.053032
2011-10-27 04:00:00,5.2240744
2011-10-27 05:00:00,17.18962
2011-10-27 06:00:00,54.47531
2011-10-27 07:00:00,260.79825
2011-10-27 08:00:00,268.9245
2011-10-27 09:00:00,221.08224
2011-10-27 10:00:00,101.09387
2011-10-27 11:00:00,99.97126
2011-10-27 12:00:00,101.44622
2011-10-27 13:00:00,132.05568
2011-10-27 14:00:00,116.44307
2011-10-27 15:00:00,134.42494
2011-10-27 16:00:00,266.66455
2011-10-27 17:00:00,435.12924
2011-10-27 18:00:00,405.5642
2011-10-27 19:00:00,265.88327
2011-10-27 20:00:00,175.91983
2011-10-27 21:00:00,131.77104
2011-10-27 22:00:00,78.66394
2011-10-27 23:00:00,65.87658
2011-10-28 00:00:00,30.817408
2011-10-28 01:00:00,11.817772
2011-10-28 02:00:00,6.9931965
2011-10-28 03:00:00,5.815826
2011-10-28 04:00:00,6.9101515
2011-10-28 05:00:00,20.252632
2011-10-28 06:00:00,88.61384
2011-10-28 07:00:00,247.73914
2011-10-28 08:00:00,428.04398
2011-10-28 09:00:00,218.40996
2011-10-28 10:00:00,126.02735
2011-10-28 11:00:00,133.67343
2011-10-28 12:00:00,164.18408
2011-10-28 13:00:00,163.13588
2011-10-28 14:00:00,144.70197
2011-10-28 15:00:00,159.57199
2011-10-28 16:00:00,220.90088
2011-10-28 17:00:00,407.28217
2011-10-28 18:00:00,387.92053
2011-10-28 19:00:00,261.39203
2011-10-28 20:00:00,117.09011
2011-10-28 21:00:00,73.583786
2011-10-28 22:00:00,45.338367
2011-10-28 23:00:00,29.937283
2011-10-29 00:00:00,52.773384
2011-10-29 01:00:00,43.725204
2011-10-29 02:00:00,34.340958
2011-10-29 03:00:00,11.190754
2011-10-29 04:00:00,5.672342
2011-10-29 05:00:00,6.76514
2011-10-29 06:00:00,12.230388
2011-10-29 07:00:00,30.38361
2011-10-29 08:00:00,62.509808
2011-10-29 09:00:00,91.661674
2011-10-29 10:00:00,115.187164
2011-10-29 11:00:00,132.56102
2011-10-29 12:00:00,131.84924
2011-10-29 13:00:00,126.20542
2011-10-29 14:00:00,134.39223
2011-10-29 15:00:00,137.45769
2011-10-29 16:00:00,136.08344
2011-10-29 17:00:00,114.69438
2011-10-29 18:00:00,87.81958
2011-10-29 19:00:00,102.9771
2011-10-29 20:00:00,82.2865
2011-10-29 21:00:00,66.305916
2011-10-29 22:00:00,55.92318
2011-10-29 23:00:00,42.953606
2011-10-30 00:00:00,66.71563
2011-10-30 01:00:00,54.654182
2011-10-30 02:00:00,39.573135
2011-10-30 03:00:00,14.407206
2011-10-30 04:00:00,6.8291497
2011-10-30 05:00:00,6.9968805
2011-10-30 06:00:00,12.457304
2011-10-30 07:00:00,33.005203
2011-10-30 08:00:00,72.144424
2011-10-30 09:00:00,132.2101
2011-10-30 10:00:00,219.1248
2011-10-30 11:00:00,258.82068
2011-10-30 12:00:00,316.13254
2011-10-30 13:00:00,339.25873
2011-10-30 14:00:00,353.23404
2011-10-30 15:00:00,359.13208
2011-10-30 16:00:00,348.77365
2011-10-30 17:00:00,288.02054
2011-10-30 18:00:00,227.05606
2011-10-30 19:00:00,259.52383
2011-10-30 20:00:00,136.2768
2011-10-30 21:00:00,104.00619
2011-10-30 22:00:00,77.42735
2011-10-30 23:00:00,61.098198
2011-10-31 00:00:00,25.686552
2011-10-31 01:00:00,11.552485
2011-10-31 02:00:00,7.7770505
2011-10-31 03:00:00,6.6324444
2011-10-31 04:00:00,7.612918
2011-10-31 05:00:00,23.217878
2011-10-31 06:00:00,90.90456
2011-10-31 07:00:00,266.59427
2011-10-31 08:00:00,428.32947
2011-10-31 09:00:00,212.09804
2011-10-31 10:00:00,121.24272
2011-10-31 11:00:00,143.36118
2011-10-31 12:00:00,184.01439
2011-10-31 13:00:00,165.09808
2011-10-31 14:00:00,154.17647
2011-10-31 15:00:00,186.82358
2011-10-31 16:00:00,265.94232
2011-10-31 17:00:00,505.69586
2011-10-31 18:00:00,419.51874
2011-10-31 19:00:00,289.16605
2011-10-31 20:00:00,199.82451
2011-10-31 21:00:00,129.67398
2011-10-31 22:00:00,97.29834
2011-10-31 23:00:00,64.3172
2011-11-20 00:00:00,78.8067
2011-11-20 01:00:00,62.120842
2011-11-20 02:00:00,50.38355
2011-11-20 03:00:00,22.733553
2011-11-20 04:00:00,7.2021375
2011-11-20 05:00:00,7.516342
2011-11-20 06:00:00,17.084196
2011-11-20 07:00:00,55.080154
2011-11-20 08:00:00,84.04636
2011-11-20 09:00:00,162.5817
2011-11-20 10:00:00,226.27098
2011-11-20 11:00:00,318.10822
2011-11-20 12:00:00,346.38205
2011-11-20 13:00:00,346.12384
2011-11-20 14:00:00,344.2901
2011-11-20 15:00:00,320.01614
2011-11-20 16:00:00,336.2893
2011-11-20 17:00:00,300.48596
2011-11-20 18:00:00,282.01093
2011-11-20 19:00:00,221.82321
2011-11-20 20:00:00,186.13907
2011-11-20 21:00:00,133.25334
2011-11-20 22:00:00,57.34674
2011-11-20 23:00:00,48.395542
2011-11-21 00:00:00,25.199453
2011-11-21 01:00:00,9.4345255
2011-11-21 02:00:00,5.6351495
2011-11-21 03:00:00,4.5286965
2011-11-21 04:00:00,4.5486355
2011-11-21 05:00:00,17.524782
2011-11-21 06:00:00,81.27002
2011-11-21 07:00:00,250.82968
2011-11-21 08:00:00,403.00787
2011-11-21 09:00:00,194.58327
2011-11-21 10:00:00,118.96025
2011-11-21 11:00:00,121.34257
2011-11-21 12:00:00,163.61018
2011-11-21 13:00:00,159.45392
2011-11-21 14:00:00,127.23047
2011-11-21 15:00:00,64.26993
2011-11-21 16:00:00,100.80762
2011-11-21 17:00:00,128.88834
2011-11-21 18:00:00,163.36485
2011-11-21 19:00:00,119.665985
2011-11-21 20:00:00,87.37022
2011-11-21 21:00:00,73.0621
2011-11-21 22:00:00,49.6321
2011-11-21 23:00:00,35.429234
2011-11-22 00:00:00,15.314324
2011-11-22 01:00:00,7.872814
2011-11-22 02:00:00,5.4655404
2011-11-22 03:00:00,4.5977354
2011-11-22 04:00:00,6.0210023
2011-11-22 05:00:00,15.288767
2011-11-22 06:00:00,79.77349
2011-11-22 07:00:00,109.04019
2011-11-22 08:00:00,220.7647
2011-11-22 09:00:00,114.89253
2011-11-22 10:00:00,62.20759
2011-11-22 11:00:00,73.24016
2011-11-22 12:00:00,78.56853
2011-11-22 13:00:00,72.977875
2011-11-22 14:00:00,62.0123
2011-11-22 15:00:00,57.60726
2011-11-22 16:00:00,94.50375
2011-11-22 17:00:00,157.09033
2011-11-22 18:00:00,142.07385
2011-11-22 19:00:00,136.52338
2011-11-22 20:00:00,142.8786
2011-11-22 21:00:00,110.29799
2011-11-22 22:00:00,88.79366
2011-11-22 23:00:00,58.597683
2011-11-23 00:00:00,20.482756
2011-11-23 01:00:00,9.111811
2011-11-23 02:00:00,6.882537
2011-11-23 03:00:00,5.634456
2011-11-23 04:00:00,6.8396854
2011-11-23 05:00:00,16.382616
2011-11-23 06:00:00,80.542595
2011-11-23 07:00:00,248.78282
2011-11-23 08:00:00,391.32495
2011-11-23 09:00:00,185.5833
2011-11-23 10:00:00,92.80815
2011-11-23 11:00:00,126.82054
2011-11-23 12:00:00,181.28111
2011-11-23 13:00:00,141.11334
2011-11-23 14:00:00,146.88887
2011-11-23 15:00:00,142.54846
2011-11-23 16:00:00,201.07527
2011-11-23 17:00:00,231.27452
2011-11-23 18:00:00,343.64044
2011-11-23 19:00:00,250.12312
2011-11-23 20:00:00,164.56146
2011-11-23 21:00:00,117.78733
2011-11-23 22:00:00,91.85277
2011-11-23 23:00:00,69.49893
2011-11-24 00:00:00,48.034557
2011-11-24 01:00:00,24.911346
2011-11-24 02:00:00,16.579453
2011-11-24 03:00:00,8.415145
2011-11-24 04:00:00,7.2512083
2011-11-24 05:00:00,11.757092
2011-11-24 06:00:00,36.671955
2011-11-24 07:00:00,94.79526
2011-11-24 08:00:00,188.43651
2011-11-24 09:00:00,193.26234
2011-11-24 10:00:00,192.95016
2011-11-24 11:00:00,243.80843
2011-11-24 12:00:00,276.68787
2011-11-24 13:00:00,290.3008
2011-11-24 14:00:00,300.12405
2011-11-24 15:00:00,293.94812
2011-11-24 16:00:00,309.50473
2011-11-24 17:00:00,330.0769
2011-11-24 18:00:00,268.82227
2011-11-24 19:00:00,221.58936
2011-11-24 20:00:00,131.94348
2011-11-24 21:00:00,105.78348
2011-11-24 22:00:00,87.44748
2011-11-24 23:00:00,54.59089
2011-11-25 00:00:00,30.948797
2011-11-25 01:00:00,10.769296
2011-11-25 02:00:00,7.0993443
2011-11-25 03:00:00,5.9449143
2011-11-25 04:00:00,6.673211
2011-11-25 05:00:00,22.106787
2011-11-25 06:00:00,81.419106
2011-11-25 07:00:00,258.6742
2011-11-25 08:00:00,422.1247
2011-11-25 09:00:00,221.4069
2011-11-25 10:00:00,123.51572
2011-11-25 11:00:00,140.01662
2011-11-25 12:00:00,174.38446
2011-11-25 13:00:00,180.9519
2011-11-25 14:00:00,166.08395
2011-11-25 15:00:00,186.094
2011-11-25 16:00:00,260.79105
2011-11-25 17:00:00,487.98785
2011-11-25 18:00:00,418.63712
2011-11-25 19:00:00,276.19446
2011-11-25 20:00:00,194.41104
2011-11-25 21:00:00,132.8094
2011-11-25 22:00:00,100.5459
2011-11-25 23:00:00,63.125786
2011-11-26 00:00:00,76.83148
2011-11-26 01:00:00,63.51673
2011-11-26 02:00:00,50.313633
2011-11-26 03:00:00,25.723063
2011-11-26 04:00:00,8.487152
2011-11-26 05:00:00,7.969173
2011-11-26 06:00:00,16.803064
2011-11-26 07:00:00,37.11447
2011-11-26 08:00:00,86.85035
2011-11-26 09:00:00,148.1479
2011-11-26 10:00:00,204.51756
2011-11-26 11:00:00,279.96838
2011-11-26 12:00:00,328.58124
2011-11-26 13:00:00,350.92197
2011-11-26 14:00:00,334.95697
2011-11-26 15:00:00,344.9102
2011-11-26 16:00:00,306.79138
2011-11-26 17:00:00,269.61575
2011-11-26 18:00:00,223.00616
2011-11-26 19:00:00,186.95044
2011-11-26 20:00:00,151.29341
2011-11-26 21:00:00,101.87299
2011-11-26 22:00:00,90.76208
2011-11-26 23:00:00,61.285717
2011-11-27 00:00:00,76.330765
2011-11-27 01:00:00,66.44261
2011-11-27 02:00:00,48.174767
2011-11-27 03:00:00,23.759285
2011-11-27 04:00:00,9.594499
2011-11-27 05:00:00,7.60961
2011-11-27 06:00:00,17.360052
2011-11-27 07:00:00,43.818356
2011-11-27 08:00:00,96.11333
2011-11-27 09:00:00,161.09483
2011-11-27 10:00:00,238.2459
2011-11-27 11:00:00,324.6933
2011-11-27 12:00:00,372.22858
2011-11-27 13:00:00,375.666
2011-11-27 14:00:00,419.43265
2011-11-27 15:00:00,418.81482
2011-11-27 16:00:00,372.89877
2011-11-27 17:00:00,314.9818
2011-11-27 18:00:00,267.43777
2011-11-27 19:00:00,202.41779
2011-11-27 20:00:00,176.97372
2011-11-27 21:00:00,127.91382
2011-11-27 22:00:00,102.74901
2011-11-27 23:00:00,75.82469
2011-11-28 00:00:00,37.164402
2011-11-28 01:00:00,14.205422
2011-11-28 03:00:00,5.8628273
2011-11-28 04:00:00,6.8274784
2011-11-28 05:00:00,25.56958
2011-11-28 06:00:00,103.60556
2011-11-28 07:00:00,291.213
2011-11-28 08:00:00,408.58682
2011-11-28 09:00:00,205.82187
2011-11-28 10:00:00,122.27078
2011-11-28 11:00:00,142.63756
2011-11-28 12:00:00,195.44978
2011-11-28 13:00:00,167.86357
2011-11-28 14:00:00,184.49516
2011-11-28 15:00:00,193.25058
2011-11-28 16:00:00,285.77365
2011-11-28 17:00:00,535.7862
2011-11-28 18:00:00,508.90094
2011-11-28 19:00:00,295.15915
2011-11-28 20:00:00,218.28262
2011-11-28 21:00:00,164.04417
2011-11-28 22:00:00,111.109314
2011-11-28 23:00:00,72.668915
2011-11-29 00:00:00,32.646828
2011-11-29 01:00:00,14.777445
2011-11-29 02:00:00,6.961958
2011-11-29 03:00:00,5.634633
2011-11-29 04:00:00,6.2779474
2011-11-29 05:00:00,28.29119
2011-11-29 06:00:00,102.713715
2011-11-29 07:00:00,300.44922
2011-11-29 08:00:00,450.52054
2011-11-29 09:00:00,163.14345
2011-11-29 10:00:00,105.65405
2011-11-29 11:00:00,98.232025
2011-11-29 12:00:00,93.63628
2011-11-29 13:00:00,85.35524
2011-11-29 14:00:00,60.379776
2011-11-29 15:00:00,75.61014
2011-11-29 16:00:00,102.81093
2011-11-29 17:00:00,270.75854
2011-11-29 18:00:00,289.5464
2011-11-29 19:00:00,210.62874
2011-11-29 20:00:00,137.13332
2011-11-29 21:00:00,107.56749
2011-11-29 22:00:00,86.95494
2011-11-29 23:00:00,50.665524
2011-11-30 00:00:00,33.184334
2011-11-30 01:00:00,12.992434
2011-11-30 02:00:00,7.6892047
2011-11-30 03:00:00,5.8397555
2011-11-30 04:00:00,6.640431
2011-11-30 05:00:00,19.232557
2011-11-30 06:00:00,83.23389
2011-11-30 07:00:00,243.73082
2011-11-30 08:00:00,413.1253
2011-11-30 09:00:00,214.51843
2011-11-30 10:00:00,117.47072
2011-11-30 11:00:00,132.02643
2011-11-30 12:00:00,145.75394
2011-11-30 13:00:00,152.61134
2011-11-30 14:00:00,138.2168
2011-11-30 15:00:00,154.54839
2011-11-30 16:00:00,205.17313
2011-11-30 17:00:00,342.31177
2011-11-30 18:00:00,334.339
2011-11-30 19:00:00,221.63611
2011-11-30 20:00:00,154.86732
2011-11-30 21:00:00,113.07465
2011-11-30 22:00:00,86.81148
2011-11-30 23:00:00,61.9362
2011-12-20 00:00:00,34.600407
2011-12-20 01:00:00,12.791648
2011-12-20 02:00:00,7.994491
2011-12-20 03:00:00,5.675316
2011-12-20 04:00:00,6.840096
2011-12-20 05:00:00,22.76044
2011-12-20 06:00:00,85.4598
2011-12-20 07:00:00,263.78552
2011-12-20 08:00:00,427.50903
2011-12-20 09:00:00,214.60858
2011-12-20 10:00:00,113.85262
2011-12-20 11:00:00,130.10107
2011-12-20 12:00:00,158.623
2011-12-20 13:00:00,154.38156
2011-12-20 14:00:00,142.27217
2011-12-20 15:00:00,145.70454
2011-12-20 16:00:00,231.74826
2011-12-20 17:00:00,427.1274
2011-12-20 18:00:00,376.296
2011-12-20 19:00:00,251.01897
2011-12-20 20:00:00,171.11874
2011-12-20 21:00:00,134.00575
2011-12-20 22:00:00,97.5652
2011-12-20 23:00:00,79.28337
2011-12-21 00:00:00,30.197468
2011-12-21 01:00:00,12.785779
2011-12-21 02:00:00,9.101695
2011-12-21 03:00:00,5.7840943
2011-12-21 04:00:00,5.864931
2011-12-21 05:00:00,21.197012
2011-12-21 06:00:00,79.472046
2011-12-21 07:00:00,233.6754
2011-12-21 08:00:00,196.08665
2011-12-21 09:00:00,198.65718
2011-12-21 10:00:00,110.27022
2011-12-21 11:00:00,118.79464
2011-12-21 12:00:00,86.18394
2011-12-21 13:00:00,64.25991
2011-12-21 14:00:00,112.8403
2011-12-21 15:00:00,121.98751
2011-12-21 16:00:00,84.18511
2011-12-21 17:00:00,112.90215
2011-12-21 18:00:00,233.56854
2011-12-21 19:00:00,168.12448
2011-12-21 20:00:00,134.03783
2011-12-21 21:00:00,132.69025
2011-12-21 22:00:00,103.719864
2011-12-21 23:00:00,71.29458
2011-12-22 00:00:00,32.92637
2011-12-22 01:00:00,14.379135
2011-12-22 02:00:00,11.559998
2011-12-22 03:00:00,6.1317105
2011-12-22 04:00:00,6.6687145
2011-12-22 05:00:00,21.136475
2011-12-22 06:00:00,81.48886
2011-12-22 07:00:00,243.20528
2011-12-22 08:00:00,396.96576
2011-12-22 09:00:00,203.27151
2011-12-22 10:00:00,109.2384
2011-12-22 11:00:00,121.41538
2011-12-22 12:00:00,160.22678
2011-12-22 13:00:00,150.87666
2011-12-22 14:00:00,126.3103
2011-12-22 15:00:00,153.61537
2011-12-22 16:00:00,217.92096
2011-12-22 17:00:00,381.14557
2011-12-22 18:00:00,354.06866
2011-12-22 19:00:00,253.45735
2011-12-22 20:00:00,106.73323
2011-12-22 21:00:00,71.72363
2011-12-22 22:00:00,43.221813
2011-12-22 23:00:00,34.92852
2011-12-23 00:00:00,21.003494
2011-12-23 01:00:00,9.488535
2011-12-23 02:00:00,5.6413007
2011-12-23 03:00:00,5.293369
2011-12-23 04:00:00,5.0778136
2011-12-23 05:00:00,21.139149
2011-12-23 06:00:00,80.70653
2011-12-23 07:00:00,246.21158
2011-12-23 08:00:00,405.19824
2011-12-23 09:00:00,209.81123
2011-12-23 10:00:00,119.16162
2011-12-23 11:00:00,127.70779
2011-12-23 12:00:00,144.52892
2011-12-23 13:00:00,139.06546
2011-12-23 14:00:00,136.91168
2011-12-23 15:00:00,142.68373
2011-12-23 16:00:00,184.356
2011-12-23 17:00:00,325.29047
2011-12-23 18:00:00,304.08936
2011-12-23 19:00:00,228.58414
2011-12-23 20:00:00,145.61685
2011-12-23 21:00:00,114.666336
2011-12-23 22:00:00,87.98819
2011-12-23 23:00:00,59.12985
2011-12-24 00:00:00,67.48435
2011-12-24 01:00:00,55.405987
2011-12-24 02:00:00,46.269684
2011-12-24 03:00:00,22.960415
2011-12-24 04:00:00,7.464087
2011-12-24 05:00:00,7.156158
2011-12-24 06:00:00,10.537018
2011-12-24 07:00:00,31.202436
2011-12-24 08:00:00,58.351387
2011-12-24 09:00:00,113.061165
2011-12-24 10:00:00,157.9264
2011-12-24 11:00:00,203.5866
2011-12-24 12:00:00,265.80612
2011-12-24 13:00:00,256.7478
2011-12-24 14:00:00,251.52011
2011-12-24 15:00:00,242.7703
2011-12-24 16:00:00,239.98819
2011-12-24 17:00:00,160.11786
2011-12-24 18:00:00,164.91347
2011-12-24 19:00:00,138.87978
2011-12-24 20:00:00,96.51628
2011-12-24 21:00:00,74.86089
2011-12-24 22:00:00,65.88537
2011-12-24 23:00:00,52.424236
2011-12-25 00:00:00,60.04358
2011-12-25 01:00:00,48.872837
2011-12-25 02:00:00,42.07052
2011-12-25 03:00:00,16.258574
2011-12-25 05:00:00,6.7871566
2011-12-25 06:00:00,7.647669
2011-12-25 07:00:00,24.193827
2011-12-25 08:00:00,53.32903
2011-12-25 09:00:00,114.47041
2011-12-25 10:00:00,142.5586
2011-12-25 11:00:00,207.62851
2011-12-25 12:00:00,208.65465
2011-12-25 13:00:00,235.62115
2011-12-25 14:00:00,243.65361
2011-12-25 15:00:00,250.33836
2011-12-25 16:00:00,251.53163
2011-12-25 17:00:00,199.9244
2011-12-25 18:00:00,160.96971
2011-12-25 19:00:00,141.55107
2011-12-25 20:00:00,111.71739
2011-12-25 21:00:00,85.864456
2011-12-25 22:00:00,71.23703
2011-12-25 23:00:00,52.21041
2011-12-26 00:00:00,41.64486
2011-12-26 01:00:00,25.812649
2011-12-26 02:00:00,18.043392
2011-12-26 04:00:00,7.7440567
2011-12-26 05:00:00,14.931869
2011-12-26 06:00:00,27.735224
2011-12-26 07:00:00,86.439224
2011-12-26 08:00:00,151.31808
2011-12-26 09:00:00,165.46417
2011-12-26 10:00:00,157.4744
2011-12-26 11:00:00,152.29161
2011-12-26 12:00:00,198.59451
2011-12-26 13:00:00,222.78535
2011-12-26 14:00:00,228.25925
2011-12-26 15:00:00,220.03491
2011-12-26 16:00:00,207.12558
2011-12-26 17:00:00,202.17133
2011-12-26 18:00:00,183.40585
2011-12-26 19:00:00,172.1053
2011-12-26 20:00:00,126.56005
2011-12-26 21:00:00,82.546776
2011-12-26 22:00:00,66.902306
2011-12-26 23:00:00,48.197746
2011-12-27 00:00:00,24.558958
2011-12-27 01:00:00,11.495592
2011-12-27 02:00:00,6.9345584
2011-12-27 03:00:00,5.3722467
2011-12-27 04:00:00,5.653422
2011-12-27 05:00:00,20.175035
2011-12-27 06:00:00,75.4777
2011-12-27 07:00:00,226.04854
2011-12-27 08:00:00,368.13806
2011-12-27 09:00:00,118.73916
2011-12-27 10:00:00,105.74075
2011-12-27 11:00:00,70.28747
2011-12-27 12:00:00,72.43516
2011-12-27 13:00:00,73.22006
2011-12-27 14:00:00,68.16927
2011-12-27 15:00:00,69.44675
2011-12-27 16:00:00,93.22604
2011-12-27 17:00:00,161.98703
2011-12-27 18:00:00,253.15797
2011-12-27 19:00:00,195.32083
2011-12-27 20:00:00,132.09369
2011-12-27 21:00:00,106.1907
2011-12-27 22:00:00,90.635864
2011-12-27 23:00:00,48.775288
2011-12-28 00:00:00,28.63282
2011-12-28 01:00:00,15.058555
2011-12-28 02:00:00,6.9797497
2011-12-28 03:00:00,5.7239304
2011-12-28 05:00:00,22.16436
2011-12-28 06:00:00,81.02743
2011-12-28 07:00:00,235.45494
2011-12-28 08:00:00,410.1465
2011-12-28 09:00:00,206.48468
2011-12-28 10:00:00,114.667336
2011-12-28 11:00:00,126.31815
2011-12-28 12:00:00,135.98135
2011-12-28 13:00:00,132.2529
2011-12-28 14:00:00,126.89532
2011-12-28 15:00:00,135.67256
